2026-02-09 19:31:41.425 - INFO - ================================================================================
2026-02-09 19:31:41.425 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-02-09 19:31:41.425 - INFO - ================================================================================
2026-02-09 19:31:41.425 - INFO - 检查依赖软件|Checking dependencies
2026-02-09 19:31:41.730 - INFO - 组装配置|Assembly Configuration:
2026-02-09 19:31:41.730 - INFO -   样本名称|Sample Name: N3-3
2026-02-09 19:31:41.730 - INFO -   基因组大小|Genome Size: 85m
2026-02-09 19:31:41.730 - INFO -   倍性|Ploidy: 2
2026-02-09 19:31:41.730 - INFO -   线程数|Threads: 32
2026-02-09 19:31:41.730 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz
2026-02-09 19:31:41.730 - INFO -   组装模式|Assembly Mode: HiFi only
2026-02-09 19:31:41.730 - INFO -   NGS数据目录|NGS Data Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/ngs/N3-3
2026-02-09 19:31:41.730 - INFO -   高质量覆盖度阈值|High Coverage Threshold: 95.0%
2026-02-09 19:31:41.730 - INFO -   NGS polish|NGS Polish: 启用|Enabled
2026-02-09 19:31:41.730 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 断点续传模式|Resume mode: enabled
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 检查已完成步骤|Checking completed steps:
2026-02-09 19:31:41.753 - INFO - 初次组装步骤|Initial assembly steps:
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-02-09 19:31:41.753 - INFO - NGS polish步骤|NGS polish steps:
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] BWA比对|BWA alignment
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 覆盖度过滤|Coverage filter
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 筛选reads|Filter reads
2026-02-09 19:31:41.753 - INFO -   [未完成|pending] 重新组装|Reassembly
2026-02-09 19:31:41.753 - INFO - ================================================================================
2026-02-09 19:31:41.753 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-02-09 19:31:41.753 - INFO - 执行命令|Executing command: hifiasm -o N3-3 -t 32 --hg-size 85m --n-hap 2 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/raw/hifi/fastq/N3-3.hifi_reads.fastq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N3-3/05.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[29] = 2878
[M::ha_analyze_count] highest: count[338] = 556558
[M::ha_hist_line]     2: ****************************************************************************************************> 4964753
[M::ha_hist_line]     3: ****************************************************************************************************> 1093026
[M::ha_hist_line]     4: ***************************************************************************************** 493945
[M::ha_hist_line]     5: *************************************************** 281877
[M::ha_hist_line]     6: ********************************* 183931
[M::ha_hist_line]     7: *********************** 126384
[M::ha_hist_line]     8: ***************** 92112
[M::ha_hist_line]     9: ************* 70385
[M::ha_hist_line]    10: ********** 54452
[M::ha_hist_line]    11: ******** 44285
[M::ha_hist_line]    12: ****** 33689
[M::ha_hist_line]    13: ***** 29354
[M::ha_hist_line]    14: **** 24097
[M::ha_hist_line]    15: **** 20268
[M::ha_hist_line]    16: *** 16869
[M::ha_hist_line]    17: ** 13601
[M::ha_hist_line]    18: ** 12730
[M::ha_hist_line]    19: ** 10450
[M::ha_hist_line]    20: ** 9027
[M::ha_hist_line]    21: * 7396
[M::ha_hist_line]    22: * 7025
[M::ha_hist_line]    23: * 6268
[M::ha_hist_line]    24: * 5785
[M::ha_hist_line]    25: * 5162
[M::ha_hist_line]    26: * 4493
[M::ha_hist_line]    27: * 3894
[M::ha_hist_line]    28: * 3260
[M::ha_hist_line]    29: * 2878
[M::ha_hist_line]    30: * 3292
[M::ha_hist_line]    17: ********** 2311
[M::ha_hist_line]    18: ********* 2073
[M::ha_hist_line]    19: ******** 1839
[M::ha_hist_line]    20: ******* 1557
[M::ha_hist_line]    21: ****** 1337
[M::ha_hist_line]    22: ***** 1238
[M::ha_hist_line]    23: ***** 1082
[M::ha_hist_line]    24: **** 986
[M::ha_hist_line]    25: **** 820
[M::ha_hist_line]    26: *** 810
[M::ha_hist_line]    27: *** 688
[M::ha_hist_line]    28: *** 604
[M::ha_hist_line]    29: *** 620
[M::ha_hist_line]    30: ** 584
[M::ha_hist_line]    31: ** 535
[M::ha_hist_line]    32: ** 458
[M::ha_hist_line]    33: ** 433
[M::ha_hist_line]    34: ** 424
[M::ha_hist_line]    35: ** 356
[M::ha_hist_line]    36: ** 384
[M::ha_hist_line]    37: * 314
[M::ha_hist_line]    38: * 297
[M::ha_hist_line]    39: * 276
[M::ha_hist_line]    40: * 253
[M::ha_hist_line]    41: * 211
[M::ha_hist_line]    42: * 226
[M::ha_hist_line]    43: * 209
[M::ha_hist_line]    44: * 182
[M::ha_hist_line]    45: * 161
[M::ha_hist_line]    46: * 156
[M::ha_hist_line]    47: * 181
[M::ha_hist_line]    48: * 139
[M::ha_hist_line]    49: * 138
[M::ha_hist_line]    50: * 120
[M::ha_hist_line]    51:  101
[M::ha_hist_line]    52: * 123
[M::ha_hist_line]    53:  104
[M::ha_hist_line]    54:  117
[M::ha_hist_line]    55:  84
[M::ha_hist_line]    56:  87
[M::ha_hist_line]    57:  68
[M::ha_hist_line]    58:  70
[M::ha_hist_line]    59:  65
[M::ha_hist_line]    60:  57
[M::ha_hist_line]    61:  57
[M::ha_hist_line]    62:  61
[M::ha_hist_line]    63:  55
[M::ha_hist_line]    64:  66
[M::ha_hist_line]    65:  58
[M::ha_hist_line]    66:  52
[M::ha_hist_line]    67:  50
[M::ha_hist_line]    68:  52
[M::ha_hist_line]    69:  27
[M::ha_hist_line]    70:  54
[M::ha_hist_line]    71:  49
[M::ha_hist_line]    72:  42
[M::ha_hist_line]    73:  59
[M::ha_hist_line]    74:  35
[M::ha_hist_line]    75:  35
[M::ha_hist_line]    76:  45
[M::ha_hist_line]    77:  32
[M::ha_hist_line]    78:  32
[M::ha_hist_line]    79:  35
[M::ha_hist_line]    80:  38
[M::ha_hist_line]    81:  46
[M::ha_hist_line]    82:  34
[M::ha_hist_line]    83:  41
[M::ha_hist_line]    84:  25
[M::ha_hist_line]    85:  29
[M::ha_hist_line]    86:  31
[M::ha_hist_line]    87:  39
[M::ha_hist_line]    88:  34
[M::ha_hist_line]    89:  48
[M::ha_hist_line]    90:  40
[M::ha_hist_line]    91:  48
[M::ha_hist_line]    92:  27
[M::ha_hist_line]    93:  58
[M::ha_hist_line]    94:  42
[M::ha_hist_line]    95:  51
[M::ha_hist_line]    96:  39
[M::ha_hist_line]    97:  30
[M::ha_hist_line]    98:  26
[M::ha_hist_line]    99:  54
[M::ha_hist_line]   100:  36
[M::ha_hist_line]   101:  55
[M::ha_hist_line]   102:  52
[M::ha_hist_line]   103:  48
[M::ha_hist_line]   104:  44
[M::ha_hist_line]   105:  36
[M::ha_hist_line]   106:  26
[M::ha_hist_line]   107:  48
[M::ha_hist_line]   108:  48
[M::ha_hist_line]   109:  54
[M::ha_hist_line]   110:  45
[M::ha_hist_line]   111:  62
[M::ha_hist_line]   112:  47
[M::ha_hist_line]   113:  52
[M::ha_hist_line]   114:  45
[M::ha_hist_line]   115:  58
[M::ha_hist_line]   116:  33
[M::ha_hist_line]   117:  55
[M::ha_hist_line]   118:  44
[M::ha_hist_line]   119:  54
[M::ha_hist_line]   120:  63
[M::ha_hist_line]   121:  38
[M::ha_hist_line]   122:  33
[M::ha_hist_line]   123:  25
[M::ha_hist_line]   124:  25
[M::ha_hist_line]   125:  35
[M::ha_hist_line]   126:  43
[M::ha_hist_line]   127:  39
[M::ha_hist_line]   128:  46
[M::ha_hist_line]   129:  45
[M::ha_hist_line]   130:  39
[M::ha_hist_line]   131:  44
[M::ha_hist_line]   132:  41
[M::ha_hist_line]   133:  62
[M::ha_hist_line]   134:  36
[M::ha_hist_line]   135:  71
[M::ha_hist_line]   136:  56
[M::ha_hist_line]   137:  48
[M::ha_hist_line]   138:  60
[M::ha_hist_line]   139:  46
[M::ha_hist_line]   140:  63
[M::ha_hist_line]   141:  47
[M::ha_hist_line]   142:  50
[M::ha_hist_line]   143:  43
[M::ha_hist_line]   144:  48
[M::ha_hist_line]   145:  45
[M::ha_hist_line]   146:  73
[M::ha_hist_line]   147:  66
[M::ha_hist_line]   148:  50
[M::ha_hist_line]   149:  42
[M::ha_hist_line]   150:  41
[M::ha_hist_line]   151:  54
[M::ha_hist_line]   152:  63
[M::ha_hist_line]   153:  51
[M::ha_hist_line]   154:  56
[M::ha_hist_line]   155:  85
[M::ha_hist_line]   156:  89
[M::ha_hist_line]   157:  101
[M::ha_hist_line]   158: * 125
[M::ha_hist_line]   159:  103
[M::ha_hist_line]   160: * 120
[M::ha_hist_line]   161: * 123
[M::ha_hist_line]   162:  110
[M::ha_hist_line]   163:  112
[M::ha_hist_line]   164:  105
[M::ha_hist_line]   165: * 136
[M::ha_hist_line]   166:  103
[M::ha_hist_line]   167: * 118
[M::ha_hist_line]   168: * 140
[M::ha_hist_line]   169: * 132
[M::ha_hist_line]   170:  116
[M::ha_hist_line]   171:  106
[M::ha_hist_line]   172: * 130
[M::ha_hist_line]   173: * 140
[M::ha_hist_line]   174: * 149
[M::ha_hist_line]   175: * 158
[M::ha_hist_line]   176: * 154
[M::ha_hist_line]   177: * 178
[M::ha_hist_line]   178: * 212
[M::ha_hist_line]   179: * 180
[M::ha_hist_line]   180: * 149
[M::ha_hist_line]   181: * 154
[M::ha_hist_line]   182: * 170
[M::ha_hist_line]   183: * 206
[M::ha_hist_line]   184: * 207
[M::ha_hist_line]   185: * 197
[M::ha_hist_line]   186: * 233
[M::ha_hist_line]   187: * 249
[M::ha_hist_line]   188: * 313
[M::ha_hist_line]   189: * 256
[M::ha_hist_line]   190: * 299
[M::ha_hist_line]   191: * 298
[M::ha_hist_line]   192: * 345
[M::ha_hist_line]   193: * 294
[M::ha_hist_line]   194: ** 365
[M::ha_hist_line]   195: ** 386
[M::ha_hist_line]   196: ** 362
[M::ha_hist_line]   197: * 338
[M::ha_hist_line]   198: * 339
[M::ha_hist_line]   199: ** 395
[M::ha_hist_line]   200: * 336
[M::ha_hist_line]   201: * 343
[M::ha_hist_line]   202: * 324
[M::ha_hist_line]   203: * 347
[M::ha_hist_line]   204: * 324
[M::ha_hist_line]   205: ** 382
[M::ha_hist_line]   206: * 344
[M::ha_hist_line]   207: ** 394
[M::ha_hist_line]   208: ** 387
[M::ha_hist_line]   209: ** 473
[M::ha_hist_line]   210: ** 528
[M::ha_hist_line]   211: ** 468
[M::ha_hist_line]   212: ** 442
[M::ha_hist_line]   213: ** 515
[M::ha_hist_line]   214: ** 492
[M::ha_hist_line]   215: ** 566
[M::ha_hist_line]   216: ** 501
[M::ha_hist_line]   217: ** 557
[M::ha_hist_line]   218: ** 554
[M::ha_hist_line]   219: ** 569
[M::ha_hist_line]   220: *** 616
[M::ha_hist_line]   221: *** 731
[M::ha_hist_line]   222: *** 624
[M::ha_hist_line]   223: *** 676
[M::ha_hist_line]   224: *** 641
[M::ha_hist_line]   225: *** 690
[M::ha_hist_line]   226: *** 710
[M::ha_hist_line]   227: *** 787
[M::ha_hist_line]   228: *** 749
[M::ha_hist_line]   229: *** 740
[M::ha_hist_line]   230: *** 818
[M::ha_hist_line]   231: *** 803
[M::ha_hist_line]   232: **** 877
[M::ha_hist_line]   233: **** 919
[M::ha_hist_line]   234: **** 893
[M::ha_hist_line]   235: **** 1016
[M::ha_hist_line]   236: ***** 1101
[M::ha_hist_line]   237: ***** 1110
[M::ha_hist_line]   238: ***** 1062
[M::ha_hist_line]   239: ***** 1082
[M::ha_hist_line]   240: ***** 1135
[M::ha_hist_line]   241: ***** 1219
[M::ha_hist_line]   242: ***** 1186
[M::ha_hist_line]   243: ****** 1353
[M::ha_hist_line]   244: ***** 1267
[M::ha_hist_line]   245: ****** 1299
[M::ha_hist_line]   246: ****** 1309
[M::ha_hist_line]   247: ****** 1350
[M::ha_hist_line]   248: ****** 1409
[M::ha_hist_line]   249: ******* 1567
[M::ha_hist_line]   250: ******* 1632
[M::ha_hist_line]   251: ******* 1636
[M::ha_hist_line]   252: ******** 1786
[M::ha_hist_line]   253: ******* 1746
[M::ha_hist_line]   254: ******* 1688
[M::ha_hist_line]   255: ******** 1810
[M::ha_hist_line]   256: ******** 1802
[M::ha_hist_line]   257: ******** 1889
[M::ha_hist_line]   258: ******** 1945
[M::ha_hist_line]   259: ******** 1912
[M::ha_hist_line]   260: ********* 2034
[M::ha_hist_line]   261: ********* 2087
[M::ha_hist_line]   262: ********* 2104
[M::ha_hist_line]   263: ********* 2197
[M::ha_hist_line]   264: ********** 2348
[M::ha_hist_line]   265: *********** 2538
[M::ha_hist_line]   266: *********** 2660
[M::ha_hist_line]   267: ************* 2960
[M::ha_hist_line]   268: ************* 3135
[M::ha_hist_line]   269: ************** 3272
[M::ha_hist_line]   270: *************** 3452
[M::ha_hist_line]   271: **************** 3627
[M::ha_hist_line]   272: **************** 3709
[M::ha_hist_line]   273: ***************** 3907
[M::ha_hist_line]   274: ****************** 4102
[M::ha_hist_line]   275: ****************** 4195
[M::ha_hist_line]   276: ******************* 4401
[M::ha_hist_line]   277: ******************** 4710
[M::ha_hist_line]   278: ******************** 4748
[M::ha_hist_line]   279: ********************** 5037
[M::ha_hist_line]   280: *********************** 5270
[M::ha_hist_line]   281: *********************** 5488
[M::ha_hist_line]   282: ************************ 5601
[M::ha_hist_line]   283: ************************* 5925
[M::ha_hist_line]   284: *************************** 6365
[M::ha_hist_line]   285: ***************************** 6695
[M::ha_hist_line]   286: ****************************** 7116
[M::ha_hist_line]   287: ******************************* 7358
[M::ha_hist_line]   288: ********************************* 7675
[M::ha_hist_line]   289: ********************************** 7966
[M::ha_hist_line]   290: *********************************** 8127
[M::ha_hist_line]   291: ************************************ 8394
[M::ha_hist_line]   292: ************************************** 8785
[M::ha_hist_line]   293: *************************************** 9188
[M::ha_hist_line]   294: ***************************************** 9682
[M::ha_hist_line]   295: ****************************************** 9875
[M::ha_hist_line]   296: ******************************************** 10295
[M::ha_hist_line]   297: ********************************************** 10677
[M::ha_hist_line]   298: *********************************************** 10959
[M::ha_hist_line]   299: ************************************************ 11209
[M::ha_hist_line]   300: ************************************************** 11612
[M::ha_hist_line]   301: **************************************************** 12225
[M::ha_hist_line]   302: ****************************************************** 12684
[M::ha_hist_line]   303: ********************************************************* 13391
[M::ha_hist_line]   304: ************************************************************ 13951
[M::ha_hist_line]   305: ************************************************************* 14237
[M::ha_hist_line]   306: *************************************************************** 14788
[M::ha_hist_line]   307: **************************************************************** 15084
[M::ha_hist_line]   308: ******************************************************************* 15707
[M::ha_hist_line]   309: ******************************************************************** 15840
[M::ha_hist_line]   310: ************************************************************************ 16758
[M::ha_hist_line]   311: ************************************************************************** 17295
[M::ha_hist_line]   312: **************************************************************************** 17732
[M::ha_hist_line]   313: ***************************************************************************** 17951
[M::ha_hist_line]   314: ******************************************************************************* 18371
[M::ha_hist_line]   315: ********************************************************************************* 18840
[M::ha_hist_line]   316: ********************************************************************************** 19295
[M::ha_hist_line]   317: ********************************************************************************** 19262
[M::ha_hist_line]   318: ************************************************************************************* 19796
[M::ha_hist_line]   319: ************************************************************************************* 19984
[M::ha_hist_line]   320: **************************************************************************************** 20512
[M::ha_hist_line]   321: *************************************************************************************** 20353
[M::ha_hist_line]   322: **************************************************************************************** 20640
[M::ha_hist_line]   323: ***************************************************************************************** 20929
[M::ha_hist_line]   324: ****************************************************************************************** 21125
[M::ha_hist_line]   325: ******************************************************************************************* 21203
[M::ha_hist_line]   326: ******************************************************************************************* 21387
[M::ha_hist_line]   327: ******************************************************************************************** 21484
[M::ha_hist_line]   328: ********************************************************************************************** 22072
[M::ha_hist_line]   329: ********************************************************************************************** 22007
[M::ha_hist_line]   330: *********************************************************************************************** 22211
[M::ha_hist_line]   331: ************************************************************************************************ 22491
[M::ha_hist_line]   332: ************************************************************************************************* 22708
[M::ha_hist_line]   333: ************************************************************************************************** 22857
[M::ha_hist_line]   334: **************************************************************************************************** 23398
[M::ha_hist_line]   335: ************************************************************************************************** 22972
[M::ha_hist_line]   336: ************************************************************************************************** 22925
[M::ha_hist_line]   337: *************************************************************************************************** 23187
[M::ha_hist_line]   338: ************************************************************************************************** 22891
[M::ha_hist_line]   339: ************************************************************************************************** 22974
[M::ha_hist_line]   340: ************************************************************************************************** 22846
[M::ha_hist_line]   341: ************************************************************************************************* 22628
[M::ha_hist_line]   342: ************************************************************************************************* 22751
[M::ha_hist_line]   343: ************************************************************************************************ 22545
[M::ha_hist_line]   344: *********************************************************************************************** 22183
[M::ha_hist_line]   345: *********************************************************************************************** 22183
[M::ha_hist_line]   346: ********************************************************************************************* 21734
[M::ha_hist_line]   347: ********************************************************************************************* 21740
[M::ha_hist_line]   348: ******************************************************************************************** 21424
[M::ha_hist_line]   349: ****************************************************************************************** 21005
[M::ha_hist_line]   350: *************************************************************************************** 20458
[M::ha_hist_line]   351: *************************************************************************************** 20280
[M::ha_hist_line]   352: ************************************************************************************* 19906
[M::ha_hist_line]   353: ************************************************************************************ 19627
[M::ha_hist_line]   354: ********************************************************************************* 18998
[M::ha_hist_line]   355: ******************************************************************************** 18781
[M::ha_hist_line]   356: ******************************************************************************* 18579
[M::ha_hist_line]   357: ******************************************************************************* 18376
[M::ha_hist_line]   358: **************************************************************************** 17895
[M::ha_hist_line]   359: *************************************************************************** 17484
[M::ha_hist_line]   360: ************************************************************************** 17349
[M::ha_hist_line]   361: ************************************************************************ 16921
[M::ha_hist_line]   362: ************************************************************************ 16774
[M::ha_hist_line]   363: ********************************************************************** 16267
[M::ha_hist_line]   364: ******************************************************************* 15760
[M::ha_hist_line]   365: ****************************************************************** 15506
[M::ha_hist_line]   366: ***************************************************************** 15109
[M::ha_hist_line]   367: ************************************************************* 14280
[M::ha_hist_line]   368: ************************************************************* 14260
[M::ha_hist_line]   369: ************************************************************ 14032
[M::ha_hist_line]   370: ********************************************************** 13482
[M::ha_hist_line]   371: ******************************************************* 12947
[M::ha_hist_line]   372: ***************************************************** 12457
[M::ha_hist_line]   373: *************************************************** 12045
[M::ha_hist_line]   374: ************************************************ 11319
[M::ha_hist_line]   375: *********************************************** 11045
[M::ha_hist_line]   376: ********************************************* 10554
[M::ha_hist_line]   377: ******************************************** 10258
[M::ha_hist_line]   378: ******************************************* 10066
[M::ha_hist_line]   379: **************************************** 9456
[M::ha_hist_line]   380: *************************************** 9205
[M::ha_hist_line]   381: ************************************** 8854
[M::ha_hist_line]   382: ************************************ 8524
[M::ha_hist_line]   383: *********************************** 8164
[M::ha_hist_line]   384: ********************************* 7779
[M::ha_hist_line]   385: ******************************* 7362
[M::ha_hist_line]   386: ****************************** 7112
[M::ha_hist_line]   387: ****************************** 6917
[M::ha_hist_line]   388: **************************** 6567
[M::ha_hist_line]   389: *************************** 6299
[M::ha_hist_line]   390: *************************** 6309
[M::ha_hist_line]   391: ************************** 6076
[M::ha_hist_line]   392: ************************** 5975
[M::ha_hist_line]   393: ************************ 5663
[M::ha_hist_line]   394: ************************ 5564
[M::ha_hist_line]   395: *********************** 5269
[M::ha_hist_line]   396: ********************* 4993
[M::ha_hist_line]   397: ******************** 4729
[M::ha_hist_line]   398: ******************* 4423
[M::ha_hist_line]   399: ****************** 4183
[M::ha_hist_line]   400: ***************** 4005
[M::ha_hist_line]   401: ***************** 3905
[M::ha_hist_line]   402: *************** 3541
[M::ha_hist_line]   403: ************** 3341
[M::ha_hist_line]   404: ************** 3174
[M::ha_hist_line]   405: ************* 3055
[M::ha_hist_line]   406: ************ 2809
[M::ha_hist_line]   407: ************ 2701
[M::ha_hist_line]   408: *********** 2503
[M::ha_hist_line]   409: ********** 2233
[M::ha_hist_line]   410: ********* 2175
[M::ha_hist_line]   411: ********* 2049
[M::ha_hist_line]   412: ******** 1933
[M::ha_hist_line]   413: ******* 1749
[M::ha_hist_line]   414: ******* 1601
[M::ha_hist_line]   415: ******* 1568
[M::ha_hist_line]   416: ****** 1446
[M::ha_hist_line]   417: ****** 1335
[M::ha_hist_line]   418: ***** 1195
[M::ha_hist_line]   419: ***** 1150
[M::ha_hist_line]   420: ***** 1131
[M::ha_hist_line]   421: **** 1047
[M::ha_hist_line]   422: **** 932
[M::ha_hist_line]   423: **** 858
[M::ha_hist_line]   424: *** 770
[M::ha_hist_line]   425: *** 738
[M::ha_hist_line]   426: *** 621
[M::ha_hist_line]   427: *** 601
[M::ha_hist_line]   428: ** 565
[M::ha_hist_line]   429: ** 562
[M::ha_hist_line]   430: ** 570
[M::ha_hist_line]   431: ** 495
[M::ha_hist_line]   432: ** 487
[M::ha_hist_line]   433: ** 448
