🚀 作业开始: assembly_psoja_91
⏰ 开始时间: 2026-01-20 14:15:42
📍 执行命令: bash 13.所有样品批量处理/N8-4.sh
==========================================
2026-01-20 14:15:42.776 - INFO - ================================================================================
2026-01-20 14:15:42.777 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-01-20 14:15:42.777 - INFO - ================================================================================
2026-01-20 14:15:42.777 - INFO - 检查依赖软件|Checking dependencies
2026-01-20 14:15:42.917 - INFO - 组装配置|Assembly Configuration:
2026-01-20 14:15:42.917 - INFO -   样本名称|Sample Name: N8-4
2026-01-20 14:15:42.917 - INFO -   基因组大小|Genome Size: 85m
2026-01-20 14:15:42.917 - INFO -   倍性|Ploidy: 2
2026-01-20 14:15:42.917 - INFO -   线程数|Threads: 64
2026-01-20 14:15:42.917 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/N8-4.clean.fq.gz
2026-01-20 14:15:42.917 - INFO -   组装模式|Assembly Mode: HiFi only
2026-01-20 14:15:42.917 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N8-4
2026-01-20 14:15:42.917 - INFO - ================================================================================
2026-01-20 14:15:42.917 - INFO - 断点续传模式|Resume mode: enabled
2026-01-20 14:15:42.917 - INFO - ================================================================================
2026-01-20 14:15:42.917 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-20 14:15:42.917 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-01-20 14:15:42.917 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-01-20 14:15:42.917 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-20 14:15:42.917 - INFO - ================================================================================
2026-01-20 14:15:42.917 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-01-20 14:15:42.917 - INFO - 执行命令|Executing command: hifiasm -o N8-4 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/N8-4.clean.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/N8-4/03.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[27] = 2668
[M::ha_analyze_count] highest: count[288] = 586362
[M::ha_hist_line]     2: ****************************************************************************************************> 3381035
[M::ha_hist_line]     3: ****************************************************************************************************> 774570
[M::ha_hist_line]     4: *********************************************************** 347226
[M::ha_hist_line]     5: *********************************** 202697
[M::ha_hist_line]     6: ********************** 128725
[M::ha_hist_line]     7: *************** 87760
[M::ha_hist_line]     8: *********** 63545
[M::ha_hist_line]     9: ******** 49066
[M::ha_hist_line]    10: ******* 38393
[M::ha_hist_line]    11: ***** 32045
[M::ha_hist_line]    12: **** 25696
[M::ha_hist_line]    13: *** 20437
[M::ha_hist_line]    14: *** 15762
[M::ha_hist_line]    15: ** 12660
[M::ha_hist_line]    16: ** 10159
[M::ha_hist_line]    17: ** 9497
[M::ha_hist_line]    18: * 8676
[M::ha_hist_line]    19: * 6859
[M::ha_hist_line]    20: * 6330
[M::ha_hist_line]    21: * 5660
[M::ha_hist_line]    22: * 5222
[M::ha_hist_line]    23: * 4549
[M::ha_hist_line]    24: * 3896
[M::ha_hist_line]    25: * 3480
[M::ha_hist_line]    26: * 3159
[M::ha_hist_line]   121: * 126
[M::ha_hist_line]   122: * 140
[M::ha_hist_line]   123: * 141
[M::ha_hist_line]   124: * 130
[M::ha_hist_line]   125:  114
[M::ha_hist_line]   126:  118
[M::ha_hist_line]   127: * 126
[M::ha_hist_line]   128:  100
[M::ha_hist_line]   129: * 134
[M::ha_hist_line]   130:  120
[M::ha_hist_line]   131:  102
[M::ha_hist_line]   132: * 151
[M::ha_hist_line]   133: * 182
[M::ha_hist_line]   134: * 165
[M::ha_hist_line]   135: * 198
[M::ha_hist_line]   136: * 203
[M::ha_hist_line]   137: * 201
[M::ha_hist_line]   138: * 173
[M::ha_hist_line]   139: * 194
[M::ha_hist_line]   140: * 207
[M::ha_hist_line]   141: * 222
[M::ha_hist_line]   142: * 241
[M::ha_hist_line]   143: * 230
[M::ha_hist_line]   144: * 213
[M::ha_hist_line]   145: * 205
[M::ha_hist_line]   146: * 210
[M::ha_hist_line]   147: * 223
[M::ha_hist_line]   148: * 212
[M::ha_hist_line]   149: * 253
[M::ha_hist_line]   150: * 269
[M::ha_hist_line]   151: * 275
[M::ha_hist_line]   152: * 275
[M::ha_hist_line]   153: * 299
[M::ha_hist_line]   154: * 308
[M::ha_hist_line]   155: * 322
[M::ha_hist_line]   156: * 304
[M::ha_hist_line]   157: * 313
[M::ha_hist_line]   158: * 299
[M::ha_hist_line]   159: * 314
[M::ha_hist_line]   160: * 263
[M::ha_hist_line]   161: * 296
[M::ha_hist_line]   162: * 306
[M::ha_hist_line]   163: ** 370
[M::ha_hist_line]   164: ** 395
[M::ha_hist_line]   165: * 362
[M::ha_hist_line]   166: * 365
[M::ha_hist_line]   167: ** 397
[M::ha_hist_line]   168: ** 421
[M::ha_hist_line]   169: ** 435
[M::ha_hist_line]   170: ** 460
[M::ha_hist_line]   171: ** 523
[M::ha_hist_line]   172: ** 531
[M::ha_hist_line]   173: ** 534
[M::ha_hist_line]   174: ** 513
[M::ha_hist_line]   175: ** 515
[M::ha_hist_line]   176: ** 545
[M::ha_hist_line]   177: *** 666
[M::ha_hist_line]   178: *** 633
[M::ha_hist_line]   179: *** 668
[M::ha_hist_line]   180: ** 569
[M::ha_hist_line]   181: ** 578
[M::ha_hist_line]   182: ** 556
[M::ha_hist_line]   183: ** 508
[M::ha_hist_line]   184: ** 551
[M::ha_hist_line]   185: *** 620
[M::ha_hist_line]   186: ** 575
[M::ha_hist_line]   187: *** 687
[M::ha_hist_line]   188: *** 718
[M::ha_hist_line]   189: *** 748
[M::ha_hist_line]   190: *** 804
[M::ha_hist_line]   191: *** 813
[M::ha_hist_line]   192: *** 853
[M::ha_hist_line]   193: *** 836
[M::ha_hist_line]   194: **** 1023
[M::ha_hist_line]   195: **** 1053
[M::ha_hist_line]   196: ***** 1122
[M::ha_hist_line]   197: ***** 1131
[M::ha_hist_line]   198: ***** 1187
[M::ha_hist_line]   199: ***** 1284
[M::ha_hist_line]   200: ***** 1296
[M::ha_hist_line]   201: ***** 1341
[M::ha_hist_line]   202: ***** 1273
[M::ha_hist_line]   203: ***** 1316
[M::ha_hist_line]   204: ****** 1447
[M::ha_hist_line]   205: ****** 1558
[M::ha_hist_line]   206: ******* 1629
[M::ha_hist_line]   207: ******* 1628
[M::ha_hist_line]   208: ******* 1705
[M::ha_hist_line]   209: ******** 1902
[M::ha_hist_line]   210: ******** 1982
[M::ha_hist_line]   211: ******** 2007
[M::ha_hist_line]   212: ********* 2100
[M::ha_hist_line]   213: ********* 2183
[M::ha_hist_line]   214: ********* 2264
[M::ha_hist_line]   215: ********** 2444
[M::ha_hist_line]   216: *********** 2642
[M::ha_hist_line]   217: *********** 2685
[M::ha_hist_line]   218: *********** 2683
[M::ha_hist_line]   219: ************ 2869
[M::ha_hist_line]   220: ************* 3183
[M::ha_hist_line]   221: ************ 3008
[M::ha_hist_line]   222: ************* 3168
[M::ha_hist_line]   223: ************** 3350
[M::ha_hist_line]   224: ************** 3414
[M::ha_hist_line]   225: ************** 3492
[M::ha_hist_line]   226: ************** 3559
[M::ha_hist_line]   227: **************** 3870
[M::ha_hist_line]   228: **************** 4020
[M::ha_hist_line]   229: **************** 4064
[M::ha_hist_line]   230: ***************** 4195
[M::ha_hist_line]   231: ****************** 4371
[M::ha_hist_line]   232: ******************* 4561
[M::ha_hist_line]   233: ******************* 4755
[M::ha_hist_line]   234: ******************** 4995
[M::ha_hist_line]   235: ********************* 5186
[M::ha_hist_line]   236: ********************** 5452
[M::ha_hist_line]   237: *********************** 5652
[M::ha_hist_line]   238: ************************* 6074
[M::ha_hist_line]   239: ************************* 6084
[M::ha_hist_line]   240: *************************** 6689
[M::ha_hist_line]   241: **************************** 7007
[M::ha_hist_line]   242: ****************************** 7428
[M::ha_hist_line]   243: ******************************** 7967
[M::ha_hist_line]   244: ********************************* 8092
[M::ha_hist_line]   245: ********************************** 8442
[M::ha_hist_line]   246: *********************************** 8676
[M::ha_hist_line]   247: ************************************* 9090
[M::ha_hist_line]   248: *************************************** 9515
[M::ha_hist_line]   249: **************************************** 9773
[M::ha_hist_line]   250: ***************************************** 10169
[M::ha_hist_line]   251: ******************************************* 10644
[M::ha_hist_line]   252: ********************************************* 11082
[M::ha_hist_line]   253: *********************************************** 11591
[M::ha_hist_line]   254: ************************************************* 11964
[M::ha_hist_line]   255: *************************************************** 12543
[M::ha_hist_line]   256: ***************************************************** 13063
[M::ha_hist_line]   257: ******************************************************* 13491
[M::ha_hist_line]   258: ******************************************************* 13664
[M::ha_hist_line]   259: ********************************************************** 14287
[M::ha_hist_line]   260: ********************************************************** 14275
[M::ha_hist_line]   261: *********************************************************** 14534
[M::ha_hist_line]   262: ************************************************************ 14737
[M::ha_hist_line]   263: ************************************************************** 15241
[M::ha_hist_line]   264: *************************************************************** 15625
[M::ha_hist_line]   265: ******************************************************************* 16433
[M::ha_hist_line]   266: ******************************************************************** 16845
[M::ha_hist_line]   267: ********************************************************************* 17038
[M::ha_hist_line]   268: *********************************************************************** 17582
[M::ha_hist_line]   269: *************************************************************************** 18353
[M::ha_hist_line]   270: **************************************************************************** 18612
[M::ha_hist_line]   271: ***************************************************************************** 18940
[M::ha_hist_line]   272: ******************************************************************************* 19581
[M::ha_hist_line]   273: ********************************************************************************* 20024
[M::ha_hist_line]   274: *********************************************************************************** 20420
[M::ha_hist_line]   275: ************************************************************************************ 20740
[M::ha_hist_line]   276: *************************************************************************************** 21323
[M::ha_hist_line]   277: *************************************************************************************** 21460
[M::ha_hist_line]   278: ************************************************************************************** 21184
[M::ha_hist_line]   279: **************************************************************************************** 21787
[M::ha_hist_line]   280: ***************************************************************************************** 21818
[M::ha_hist_line]   281: ****************************************************************************************** 22213
[M::ha_hist_line]   282: ******************************************************************************************** 22612
[M::ha_hist_line]   283: ********************************************************************************************** 23153
[M::ha_hist_line]   284: *********************************************************************************************** 23470
[M::ha_hist_line]   285: ************************************************************************************************* 23905
[M::ha_hist_line]   286: ************************************************************************************************** 24217
[M::ha_hist_line]   287: ************************************************************************************************** 24225
[M::ha_hist_line]   288: **************************************************************************************************** 24632
[M::ha_hist_line]   289: *************************************************************************************************** 24264
[M::ha_hist_line]   290: ************************************************************************************************ 23753
[M::ha_hist_line]   291: ************************************************************************************************** 24025
[M::ha_hist_line]   292: ************************************************************************************************ 23695
[M::ha_hist_line]   293: *********************************************************************************************** 23501
[M::ha_hist_line]   294: ************************************************************************************************ 23708
[M::ha_hist_line]   295: ************************************************************************************************ 23554
[M::ha_hist_line]   296: ********************************************************************************************** 23272
[M::ha_hist_line]   297: ************************************************************************************************ 23560
[M::ha_hist_line]   298: ************************************************************************************************ 23532
[M::ha_hist_line]   299: *********************************************************************************************** 23499
[M::ha_hist_line]   300: ********************************************************************************************** 23263
[M::ha_hist_line]   301: ********************************************************************************************* 22957
[M::ha_hist_line]   302: ******************************************************************************************** 22738
[M::ha_hist_line]   303: ****************************************************************************************** 22071
[M::ha_hist_line]   304: ***************************************************************************************** 21923
[M::ha_hist_line]   305: *************************************************************************************** 21549
[M::ha_hist_line]   306: *************************************************************************************** 21324
[M::ha_hist_line]   307: ************************************************************************************* 20993
[M::ha_hist_line]   308: *********************************************************************************** 20398
[M::ha_hist_line]   309: ********************************************************************************* 20056
[M::ha_hist_line]   310: ******************************************************************************* 19558
[M::ha_hist_line]   311: ***************************************************************************** 19065
[M::ha_hist_line]   312: **************************************************************************** 18676
[M::ha_hist_line]   313: *************************************************************************** 18467
[M::ha_hist_line]   314: ************************************************************************* 18032
[M::ha_hist_line]   315: ********************************************************************** 17252
[M::ha_hist_line]   316: ********************************************************************* 17040
[M::ha_hist_line]   317: ******************************************************************** 16627
[M::ha_hist_line]   318: ******************************************************************* 16414
[M::ha_hist_line]   319: ****************************************************************** 16230
[M::ha_hist_line]   320: *************************************************************** 15460
[M::ha_hist_line]   321: ************************************************************ 14780
[M::ha_hist_line]   322: *********************************************************** 14531
[M::ha_hist_line]   323: ******************************************************** 13880
[M::ha_hist_line]   324: ******************************************************* 13592
[M::ha_hist_line]   325: ***************************************************** 13178
[M::ha_hist_line]   326: **************************************************** 12701
[M::ha_hist_line]   327: ************************************************** 12298
[M::ha_hist_line]   328: ************************************************ 11724
[M::ha_hist_line]   329: *********************************************** 11498
[M::ha_hist_line]   330: ********************************************* 11153
[M::ha_hist_line]   331: ********************************************* 10971
[M::ha_hist_line]   332: ****************************************** 10459
[M::ha_hist_line]   333: ***************************************** 10128
[M::ha_hist_line]   334: **************************************** 9952
[M::ha_hist_line]   335: ************************************** 9439
[M::ha_hist_line]   336: ************************************ 8839
[M::ha_hist_line]   337: ********************************** 8425
[M::ha_hist_line]   338: ******************************** 7829
[M::ha_hist_line]   339: ******************************* 7568
[M::ha_hist_line]   340: **************************** 6975
[M::ha_hist_line]   341: *************************** 6694
[M::ha_hist_line]   342: ************************** 6382
[M::ha_hist_line]   343: ************************* 6062
[M::ha_hist_line]   344: *********************** 5775
[M::ha_hist_line]   345: ********************** 5438
[M::ha_hist_line]   346: ******************** 4973
[M::ha_hist_line]   347: ******************* 4678
[M::ha_hist_line]   348: ****************** 4536
[M::ha_hist_line]   349: ****************** 4380
[M::ha_hist_line]   350: **************** 3959
[M::ha_hist_line]   351: **************** 3853
[M::ha_hist_line]   352: *************** 3689
[M::ha_hist_line]   353: ************** 3451
[M::ha_hist_line]   354: ************* 3287
[M::ha_hist_line]   355: ************* 3202
[M::ha_hist_line]   356: ************* 3136
[M::ha_hist_line]   357: ************ 2933
[M::ha_hist_line]   358: *********** 2721
[M::ha_hist_line]   359: ********** 2567
[M::ha_hist_line]   360: ********** 2452
[M::ha_hist_line]   361: ********* 2317
[M::ha_hist_line]   362: ********* 2190
[M::ha_hist_line]   363: ******** 1992
[M::ha_hist_line]   364: ******** 1890
[M::ha_hist_line]   365: ******* 1729
[M::ha_hist_line]   366: ****** 1509
[M::ha_hist_line]   367: ****** 1451
[M::ha_hist_line]   368: ****** 1374
[M::ha_hist_line]   369: ***** 1245
[M::ha_hist_line]   370: ***** 1207
[M::ha_hist_line]   371: **** 1075
[M::ha_hist_line]   372: **** 1062
[M::ha_hist_line]   373: **** 1023
[M::ha_hist_line]   374: **** 988
[M::ha_hist_line]   375: **** 914
[M::ha_hist_line]   376: **** 868
[M::ha_hist_line]   377: *** 750
[M::ha_hist_line]   378: *** 659
[M::ha_hist_line]   379: *** 662
[M::ha_hist_line]   380: ** 582
[M::ha_hist_line]   381: ** 556
[M::ha_hist_line]   382: ** 446
[M::ha_hist_line]   383: ** 467
[M::ha_hist_line]   384: ** 425
[M::ha_hist_line]   385: ** 450
[M::ha_hist_line]   386: ** 392
[M::ha_hist_line]   387: ** 378
[M::ha_hist_line]   388: ** 384
[M::ha_hist_line]   389: * 339
[M::ha_hist_line]   390: * 326
[M::ha_hist_line]   391: * 327
[M::ha_hist_line]   392: * 289
[M::ha_hist_line]   393: * 272
[M::ha_hist_line]   394: * 262
[M::ha_hist_line]   395: * 269
[M::ha_hist_line]   396: * 231
[M::ha_hist_line]   397: * 239
[M::ha_hist_line]   398: * 205
[M::ha_hist_line]   399: * 210
[M::ha_hist_line]   400: * 227
[M::ha_hist_line]   401: * 229
[M::ha_hist_line]   402: * 210
[M::ha_hist_line]   403: * 192
[M::ha_hist_line]   404: * 174
[M::ha_hist_line]   405: * 157
[M::ha_hist_line]   406: * 172
[M::ha_hist_line]   407: * 182
[M::ha_hist_line]   408: * 156
[M::ha_hist_line]   409: * 165
[M::ha_hist_line]   410: * 176
[M::ha_hist_line]   411: * 170
[M::ha_hist_line]   412: * 167
[M::ha_hist_line]   413: * 166
[M::ha_hist_line]   414: * 179
[M::ha_hist_line]   415: * 204
[M::ha_hist_line]   416: * 196
[M::ha_hist_line]   417: * 233
[M::ha_hist_line]   418: * 244
[M::ha_hist_line]   419: * 267
[M::ha_hist_line]   420: * 223
[M::ha_hist_line]   421: * 254
[M::ha_hist_line]   422: * 236
[M::ha_hist_line]   423: * 211
[M::ha_hist_line]   424: * 248
[M::ha_hist_line]   425: * 230
[M::ha_hist_line]   426: * 242
[M::ha_hist_line]   427: * 189
[M::ha_hist_line]   428: * 207
[M::ha_hist_line]   429: * 218
[M::ha_hist_line]   430: * 195
[M::ha_hist_line]   431: * 192
[M::ha_hist_line]   432: * 215
[M::ha_hist_line]   433: * 189
[M::ha_hist_line]   434: * 172
[M::ha_hist_line]   435: * 201
[M::ha_hist_line]   436: * 164
[M::ha_hist_line]   437: * 208
[M::ha_hist_line]   438: * 194
[M::ha_hist_line]   439: * 193
[M::ha_hist_line]   440: * 184
[M::ha_hist_line]   441: * 166
[M::ha_hist_line]   442: * 165
[M::ha_hist_line]   443: * 178
[M::ha_hist_line]   444: * 165
[M::ha_hist_line]   445: * 168
[M::ha_hist_line]   446: * 176
[M::ha_hist_line]   447: * 188
[M::ha_hist_line]   448: * 175
[M::ha_hist_line]   449: * 224
[M::ha_hist_line]   450: * 213
[M::ha_hist_line]   451: * 190
[M::ha_hist_line]   452: * 185
[M::ha_hist_line]   453: * 196
[M::ha_hist_line]   454: * 201
[M::ha_hist_line]   455: * 179
[M::ha_hist_line]   456: * 229
[M::ha_hist_line]   457: * 199
[M::ha_hist_line]   458: * 200
[M::ha_hist_line]   459: * 197
[M::ha_hist_line]   460: * 206
[M::ha_hist_line]   461: * 234
[M::ha_hist_line]   462: * 198
[M::ha_hist_line]   463: * 214
[M::ha_hist_line]   464: * 187
[M::ha_hist_line]   465: * 242
[M::ha_hist_line]   466: * 216
[M::ha_hist_line]   467: * 254
[M::ha_hist_line]   468: * 278
[M::ha_hist_line]   469: * 284
[M::ha_hist_line]   470: * 330
[M::ha_hist_line]   471: * 327
[M::ha_hist_line]   472: * 325
[M::ha_hist_line]   473: * 295
[M::ha_hist_line]   474: * 252
[M::ha_hist_line]   475: * 316
[M::ha_hist_line]   476: * 300
[M::ha_hist_line]   477: * 348
[M::ha_hist_line]   478: * 302
[M::ha_hist_line]   479: * 361
[M::ha_hist_line]   480: ** 438
[M::ha_hist_line]   481: ** 416
[M::ha_hist_line]   482: ** 396
[M::ha_hist_line]   483: ** 426
[M::ha_hist_line]   484: ** 422
[M::ha_hist_line]   485: ** 416
[M::ha_hist_line]   486: ** 495
[M::ha_hist_line]   487: ** 516
[M::ha_hist_line]   488: ** 467
[M::ha_hist_line]   489: ** 488
[M::ha_hist_line]   490: ** 439
[M::ha_hist_line]   491: ** 483
[M::ha_hist_line]   492: ** 458
[M::ha_hist_line]   493: ** 459
[M::ha_hist_line]   494: ** 475
[M::ha_hist_line]   495: ** 507
[M::ha_hist_line]   496: ** 464
[M::ha_hist_line]   497: ** 485
[M::ha_hist_line]   498: ** 523
[M::ha_hist_line]   499: ** 460
[M::ha_hist_line]   500: ** 489
[M::ha_hist_line]   501: ** 482
[M::ha_hist_line]   502: ** 507
[M::ha_hist_line]   503: ** 502
[M::ha_hist_line]   504: ** 470
[M::ha_hist_line]   505: ** 544
[M::ha_hist_line]   506: ** 470
[M::ha_hist_line]   507: ** 520
[M::ha_hist_line]   508: ** 537
