🌾 开始GWAS分析 | Starting GWAS analysis
2025-12-19 13:30:39,129 - INFO -    标准输出 | Stdout: #Warning skip non bi-allelic(Singleton/ThreeMulti allelic) site, and total skip allelic sites number is :48713
#Warning skip high missing site, and total skip allelic sites number is :385005
#After Filtering, total Number of 623634 SNPs were taken for the PCA calculation 
Start To Create Normalized_IBS/Yang/BaldingNicolsKinship ...
Eigenvalues of 88 individuals have been saved in [ temp_matrix_calculation_pca.eigenval ].
	 EM init K by auto of K-mean, Best cluster K = 5
EM Clustering Max its reached: Eps= 0
The first 10 eigenvectors of 88 individuals have been saved in [ temp_matrix_calculation_pca.eigenvec ].

2025-12-19 13:30:39,129 - WARNING -    标准错误 | Stderr: sh: /share/org/YZWL/yzwl_lixg/software/VCF2PCACluster-1.42/bin//Plot2Deig: Permission denied
sh: /share/org/YZWL/yzwl_lixg/software/VCF2PCACluster-1.42/bin//Plot2Deig: Permission denied
sh: /share/org/YZWL/yzwl_lixg/software/VCF2PCACluster-1.42/bin//Plot3Deig: Permission denied

2025-12-19 13:30:39,129 - INFO - ✅ PCA计算完成 | PCA calculation completed in 15s
2025-12-19 13:30:39,129 - INFO -    文件大小 | File size: 11745 bytes
2025-12-19 13:30:39,129 - INFO -    样本数 | Samples: 88
2025-12-19 13:30:39,130 - INFO -    PC数量 | PC components: 10 (default)
2025-12-19 13:30:39,130 - INFO - 🔄 格式化PCA文件作为TASSEL协变量 | Formatting PCA file as TASSEL covariate...
2025-12-19 13:30:39,134 - INFO - ✅ PCA协变量格式转换完成 | PCA covariate format conversion completed
2025-12-19 13:30:39,134 - INFO -    输出文件 | Output file: temp_matrix_calculation_pca.covariate.txt
2025-12-19 13:30:39,134 - INFO -    PC数量 | PC count: 10
2025-12-19 13:30:39,135 - INFO -    样本数量 | Sample count: 88
2025-12-19 13:30:39,150 - INFO - ✅ PCA协变量计算完成 | PCA covariate calculated: temp_matrix_calculation_pca.covariate.txt
2025-12-19 13:30:39,150 - INFO - 🎯 矩阵预计算完成，所有表型将共享这些矩阵 | Matrix pre-computation completed, all traits will share these matrices
2025-12-19 13:30:39,150 - INFO - 📝 使用串行处理 | Using serial processing
2025-12-19 13:30:39,151 - INFO - ------------------------------------------------------
2025-12-19 13:30:39,151 - INFO - 开始处理表型 | Starting trait processing: feture_1 (列索引 | column index: 2)
2025-12-19 13:30:39,151 - INFO - 正在处理表型 | Processing trait: feture_1 (列索引 | column index: 2)
2025-12-19 13:30:39,186 - INFO - ✅ Perl 已找到 | Perl found
2025-12-19 13:30:39,225 - INFO - ✅ Java 已找到 | Java found: 17.0.15-internal
2025-12-19 13:30:39,648 - INFO - ✅ TASSEL 可用: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl | TASSEL available: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl
2025-12-19 13:30:39,649 - INFO -    使用预计算矩阵 | Using pre-computed matrices:
2025-12-19 13:30:39,649 - INFO -    • K矩阵 | K matrix: temp_matrix_calculation.kinship.txt
2025-12-19 13:30:39,649 - INFO -    • PCA协变量 | PCA covariate: temp_matrix_calculation_pca.covariate.txt
2025-12-19 13:30:39,649 - INFO - 🚀 开始TASSEL GWAS分析流程 | Starting TASSEL GWAS analysis pipeline
2025-12-19 13:30:39,651 - INFO - ✅ Perl 已找到 | Perl found
2025-12-19 13:30:39,688 - INFO - ✅ Java 已找到 | Java found: 17.0.15-internal
2025-12-19 13:30:40,129 - INFO - ✅ TASSEL 可用: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl | TASSEL available: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl
2025-12-19 13:30:40,129 - INFO - 🔍 验证输入文件 | Validating input files
2025-12-19 13:31:02,771 - INFO - 📊 VCF文件验证通过 | VCF file validation passed: variation.filtered.snp.maf5.vcf.gz
2025-12-19 13:31:02,771 - INFO -    • 变异位点 | Variants: 1057352
2025-12-19 13:31:02,771 - INFO -    • 样本数 | Samples: 88
2025-12-19 13:31:02,771 - INFO - 📊 表型文件验证通过 | Phenotype file validation passed: feture_1/feture_1.pheno.txt
2025-12-19 13:31:02,772 - INFO -    • 数据行数 | Data rows: 88
2025-12-19 13:31:02,772 - INFO -    • 表型数量 | Traits: 1
2025-12-19 13:31:02,772 - INFO - ✅ Q矩阵已提供 | Q matrix provided: temp_matrix_calculation_pca.covariate.txt (K=11)
2025-12-19 13:31:02,772 - INFO - ✅ Kinship矩阵已提供 | Kinship matrix provided: temp_matrix_calculation.kinship.txt
2025-12-19 13:31:25,436 - INFO - 📊 输入VCF | Input VCF: variation.filtered.snp.maf5.vcf.gz
2025-12-19 13:31:25,436 - INFO -    • 变异位点 | Variants: 1057352
2025-12-19 13:31:25,436 - INFO -    • 样本数 | Samples: 88
2025-12-19 13:31:25,436 - INFO - 📊 表型文件 | Phenotype file: feture_1/feture_1.pheno.txt
2025-12-19 13:31:25,436 - INFO -    • 样本数 | Samples: 88
2025-12-19 13:31:25,436 - INFO -    • 表型数量 | Traits: 1
2025-12-19 13:31:25,436 - INFO - 📝 准备表型文件 | Preparing phenotype file: feture_1/feture_1.pheno.txt
2025-12-19 13:31:25,438 - INFO - ✅ 表型文件准备完成 | Phenotype file prepared: feture_1/feture_1_GWAS.pheno_ready.txt
2025-12-19 13:31:25,438 - INFO -    • 数据行数 | Data rows: 88
2025-12-19 13:31:25,438 - INFO -    • 表型数量 | Traits: 1
2025-12-19 13:31:25,438 - INFO - ⏭️ 跳过VCF排序，使用原始文件 | Skipping VCF sorting, using original file
2025-12-19 13:31:25,438 - INFO - ✅ 使用预计算的K矩阵 | Using pre-computed K matrix: temp_matrix_calculation.kinship.txt
2025-12-19 13:31:25,438 - INFO - 📊 运行MLM模型 | Running MLM (Mixed Linear Model)...
2025-12-19 13:31:25,438 - INFO -    -> 使用提供的PCA协变量 + Kinship (PCA+K模型) | Using provided PCA covariate + Kinship (PCA+K model)
2025-12-19 13:31:25,438 - INFO -    执行MLM命令 | Executing MLM command: perl /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/run_pipeline.pl -Xms10g -Xmx400g -fork1 -vcf /share/org/YZWL/yzwl_lixg/tmp/test_tassel/variation.filtered.snp.maf5.vcf.gz -fork2 -t /share/org/YZWL/yzwl_lixg/tmp/test_tassel/feture_1/feture_1_GWAS.pheno_ready.txt -fork3 -r /share/org/YZWL/yzwl_lixg/tmp/test_tassel/temp_matrix_calculation_pca.covariate.txt -fork4 -k temp_matrix_calculation.kinship.txt -combine5 -input1 -input2 -input3 -intersect -combine6 -input5 -input4 -mlm -mlmVarCompEst P3D -mlmCompressionLevel None -export feture_1_GWAS_MLM
2025-12-19 13:31:25,438 - INFO -    MLM工作目录 | MLM working directory: feture_1
2025-12-19 13:31:26,055 - INFO -    MLM命令返回码 | MLM command return code: 0
2025-12-19 13:31:26,055 - INFO -    MLM标准输出 | MLM stdout: /share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/phg.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/kotlin-stdlib-1.6.10.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/jfreesvg-3.2.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/sshj-0.32.0.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/slf4j-api-1.7.10.jar:/share/org/YZWL/yzwl_lixg/software/tassel-5-standalone/lib/jfreechart-1.0.19.jar:/share/org/YZWL/yzwl_lixg/software/ta...
2025-12-19 13:31:26,056 - INFO -    等待MLM输出文件生成... | Waiting for MLM output files...
2025-12-19 13:31:26,057 - INFO -    检查中... (0/36000s) | Checking... (0/36000s)
2025-12-19 13:31:36,068 - INFO -    检查中... (10/36000s) | Checking... (10/36000s)
2025-12-19 13:31:46,078 - INFO -    检查中... (20/36000s) | Checking... (20/36000s)
2025-12-19 13:31:56,088 - INFO -    检查中... (30/36000s) | Checking... (30/36000s)
2025-12-19 13:32:06,099 - INFO -    检查中... (40/36000s) | Checking... (40/36000s)
2025-12-19 13:32:16,109 - INFO -    检查中... (50/36000s) | Checking... (50/36000s)
2025-12-19 13:32:26,120 - INFO -    检查中... (60/36000s) | Checking... (60/36000s)
2025-12-19 13:32:36,131 - INFO -    检查中... (70/36000s) | Checking... (70/36000s)
2025-12-19 13:32:46,141 - INFO -    检查中... (80/36000s) | Checking... (80/36000s)
2025-12-19 13:32:56,151 - INFO -    检查中... (90/36000s) | Checking... (90/36000s)
2025-12-19 13:33:06,162 - INFO -    检查中... (100/36000s) | Checking... (100/36000s)
2025-12-19 13:33:16,172 - INFO -    检查中... (110/36000s) | Checking... (110/36000s)
2025-12-19 13:33:26,182 - INFO -    检查中... (120/36000s) | Checking... (120/36000s)
2025-12-19 13:33:36,193 - INFO -    检查中... (130/36000s) | Checking... (130/36000s)
2025-12-19 13:33:46,203 - INFO -    检查中... (140/36000s) | Checking... (140/36000s)
2025-12-19 13:33:56,214 - INFO -    检查中... (150/36000s) | Checking... (150/36000s)
2025-12-19 13:34:06,224 - INFO -    检查中... (160/36000s) | Checking... (160/36000s)
2025-12-19 13:34:16,234 - INFO -    检查中... (170/36000s) | Checking... (170/36000s)
2025-12-19 13:34:26,245 - INFO -    检查中... (180/36000s) | Checking... (180/36000s)
2025-12-19 13:34:36,255 - INFO -    检查中... (190/36000s) | Checking... (190/36000s)
2025-12-19 13:34:46,265 - INFO -    检查中... (200/36000s) | Checking... (200/36000s)
2025-12-19 13:34:56,276 - INFO -    检查中... (210/36000s) | Checking... (210/36000s)
2025-12-19 13:35:06,286 - INFO -    检查中... (220/36000s) | Checking... (220/36000s)
2025-12-19 13:35:16,297 - INFO -    检查中... (230/36000s) | Checking... (230/36000s)
2025-12-19 13:35:26,307 - INFO -    检查中... (240/36000s) | Checking... (240/36000s)
2025-12-19 13:35:36,317 - INFO -    检查中... (250/36000s) | Checking... (250/36000s)
2025-12-19 13:35:46,328 - INFO -    检查中... (260/36000s) | Checking... (260/36000s)
2025-12-19 13:35:56,338 - INFO -    检查中... (270/36000s) | Checking... (270/36000s)
2025-12-19 13:36:06,349 - INFO -    检查中... (280/36000s) | Checking... (280/36000s)
2025-12-19 13:36:16,359 - INFO -    检查中... (290/36000s) | Checking... (290/36000s)
2025-12-19 13:36:26,370 - INFO -    检查中... (300/36000s) | Checking... (300/36000s)
2025-12-19 13:36:36,379 - INFO -    检查中... (310/36000s) | Checking... (310/36000s)
2025-12-19 13:36:46,390 - INFO -    检查中... (320/36000s) | Checking... (320/36000s)
2025-12-19 13:36:56,400 - INFO -    检查中... (330/36000s) | Checking... (330/36000s)
2025-12-19 13:37:06,410 - INFO -    检查中... (340/36000s) | Checking... (340/36000s)
2025-12-19 13:37:16,421 - INFO -    检查中... (350/36000s) | Checking... (350/36000s)
2025-12-19 13:37:26,431 - INFO -    检查中... (360/36000s) | Checking... (360/36000s)
2025-12-19 13:37:36,441 - INFO -    检查中... (370/36000s) | Checking... (370/36000s)
2025-12-19 13:37:46,451 - INFO -    检查中... (380/36000s) | Checking... (380/36000s)
2025-12-19 13:37:56,462 - INFO -    检查中... (390/36000s) | Checking... (390/36000s)
2025-12-19 13:38:06,472 - INFO -    检查中... (400/36000s) | Checking... (400/36000s)
2025-12-19 13:38:16,482 - INFO -    检查中... (410/36000s) | Checking... (410/36000s)
2025-12-19 13:38:26,492 - INFO -    检查中... (420/36000s) | Checking... (420/36000s)
2025-12-19 13:38:36,503 - INFO -    检查中... (430/36000s) | Checking... (430/36000s)
2025-12-19 13:38:46,513 - INFO -    检查中... (440/36000s) | Checking... (440/36000s)
2025-12-19 13:38:56,523 - INFO -    检查中... (450/36000s) | Checking... (450/36000s)
2025-12-19 13:39:06,534 - INFO -    检查中... (460/36000s) | Checking... (460/36000s)
2025-12-19 13:39:16,544 - INFO -    检查中... (470/36000s) | Checking... (470/36000s)
2025-12-19 13:39:26,555 - INFO -    检查中... (480/36000s) | Checking... (480/36000s)
2025-12-19 13:39:36,566 - INFO -    检查中... (490/36000s) | Checking... (490/36000s)
2025-12-19 13:39:46,576 - INFO -    检查中... (500/36000s) | Checking... (500/36000s)
2025-12-19 13:39:56,586 - INFO -    检查中... (510/36000s) | Checking... (510/36000s)
2025-12-19 13:40:06,596 - INFO -    检查中... (520/36000s) | Checking... (520/36000s)
2025-12-19 13:40:16,607 - INFO -    检查中... (530/36000s) | Checking... (530/36000s)
2025-12-19 13:40:26,617 - INFO -    检查中... (540/36000s) | Checking... (540/36000s)
2025-12-19 13:40:36,627 - INFO -    检查中... (550/36000s) | Checking... (550/36000s)
2025-12-19 13:40:46,634 - INFO -    检查中... (560/36000s) | Checking... (560/36000s)
2025-12-19 13:40:56,645 - INFO -    检查中... (570/36000s) | Checking... (570/36000s)
2025-12-19 13:41:06,655 - INFO -    检查中... (580/36000s) | Checking... (580/36000s)
2025-12-19 13:41:16,666 - INFO -    检查中... (590/36000s) | Checking... (590/36000s)
2025-12-19 13:41:26,676 - INFO -    检查中... (600/36000s) | Checking... (600/36000s)
2025-12-19 13:41:36,686 - INFO -    检查中... (610/36000s) | Checking... (610/36000s)
2025-12-19 13:41:46,697 - INFO -    检查中... (620/36000s) | Checking... (620/36000s)
2025-12-19 13:41:56,707 - INFO -    检查中... (630/36000s) | Checking... (630/36000s)
2025-12-19 13:42:06,717 - INFO -    检查中... (640/36000s) | Checking... (640/36000s)
2025-12-19 13:42:16,727 - INFO -    检查中... (650/36000s) | Checking... (650/36000s)
2025-12-19 13:42:26,738 - INFO -    检查中... (660/36000s) | Checking... (660/36000s)
2025-12-19 13:42:36,748 - INFO -    检查中... (670/36000s) | Checking... (670/36000s)
2025-12-19 13:42:46,758 - INFO -    检查中... (680/36000s) | Checking... (680/36000s)
2025-12-19 13:42:56,768 - INFO -    检查中... (690/36000s) | Checking... (690/36000s)
2025-12-19 13:43:06,779 - INFO -    检查中... (700/36000s) | Checking... (700/36000s)
2025-12-19 13:43:16,789 - INFO -    检查中... (710/36000s) | Checking... (710/36000s)
2025-12-19 13:43:26,799 - INFO -    检查中... (720/36000s) | Checking... (720/36000s)
2025-12-19 13:43:36,809 - INFO -    检查中... (730/36000s) | Checking... (730/36000s)
2025-12-19 13:43:46,819 - INFO -    检查中... (740/36000s) | Checking... (740/36000s)
2025-12-19 13:43:56,830 - INFO -    检查中... (750/36000s) | Checking... (750/36000s)
2025-12-19 13:44:06,840 - INFO -    检查中... (760/36000s) | Checking... (760/36000s)
2025-12-19 13:44:16,850 - INFO -    检查中... (770/36000s) | Checking... (770/36000s)
2025-12-19 13:44:26,861 - INFO -    检查中... (780/36000s) | Checking... (780/36000s)
2025-12-19 13:44:36,871 - INFO -    检查中... (790/36000s) | Checking... (790/36000s)
2025-12-19 13:44:46,881 - INFO -    检查中... (800/36000s) | Checking... (800/36000s)
2025-12-19 13:44:56,891 - INFO -    检查中... (810/36000s) | Checking... (810/36000s)
2025-12-19 13:45:06,901 - INFO -    检查中... (820/36000s) | Checking... (820/36000s)
2025-12-19 13:45:16,912 - INFO -    检查中... (830/36000s) | Checking... (830/36000s)
2025-12-19 13:45:26,922 - INFO -    检查中... (840/36000s) | Checking... (840/36000s)
2025-12-19 13:45:36,932 - INFO -    检查中... (850/36000s) | Checking... (850/36000s)
2025-12-19 13:45:46,943 - INFO -    检查中... (860/36000s) | Checking... (860/36000s)
2025-12-19 13:45:56,953 - INFO -    检查中... (870/36000s) | Checking... (870/36000s)
2025-12-19 13:46:06,964 - INFO -    检查中... (880/36000s) | Checking... (880/36000s)
2025-12-19 13:46:16,974 - INFO -    检查中... (890/36000s) | Checking... (890/36000s)
2025-12-19 13:46:26,984 - INFO -    检查中... (900/36000s) | Checking... (900/36000s)
2025-12-19 13:46:36,995 - INFO -    检查中... (910/36000s) | Checking... (910/36000s)
2025-12-19 13:46:47,005 - INFO -    检查中... (920/36000s) | Checking... (920/36000s)
2025-12-19 13:46:57,015 - INFO -    检查中... (930/36000s) | Checking... (930/36000s)
2025-12-19 13:47:07,026 - INFO -    检查中... (940/36000s) | Checking... (940/36000s)
2025-12-19 13:47:17,036 - INFO -    检查中... (950/36000s) | Checking... (950/36000s)
2025-12-19 13:47:27,047 - INFO -    检查中... (960/36000s) | Checking... (960/36000s)
2025-12-19 13:47:37,057 - INFO -    检查中... (970/36000s) | Checking... (970/36000s)
2025-12-19 13:47:47,067 - INFO -    检查中... (980/36000s) | Checking... (980/36000s)
2025-12-19 13:47:57,077 - INFO -    检查中... (990/36000s) | Checking... (990/36000s)
2025-12-19 13:48:07,088 - INFO -    检查中... (1000/36000s) | Checking... (1000/36000s)
2025-12-19 13:48:17,098 - INFO -    检查中... (1010/36000s) | Checking... (1010/36000s)
2025-12-19 13:48:27,108 - INFO -    检查中... (1020/36000s) | Checking... (1020/36000s)
2025-12-19 13:48:37,118 - INFO -    检查中... (1030/36000s) | Checking... (1030/36000s)
2025-12-19 13:48:47,129 - INFO -    检查中... (1040/36000s) | Checking... (1040/36000s)
2025-12-19 13:48:57,139 - INFO -    检查中... (1050/36000s) | Checking... (1050/36000s)
2025-12-19 13:49:07,149 - INFO -    检查中... (1060/36000s) | Checking... (1060/36000s)
2025-12-19 13:49:17,159 - INFO -    检查中... (1070/36000s) | Checking... (1070/36000s)
2025-12-19 13:49:27,170 - INFO -    检查中... (1080/36000s) | Checking... (1080/36000s)
2025-12-19 13:49:37,180 - INFO -    检查中... (1090/36000s) | Checking... (1090/36000s)
2025-12-19 13:49:47,190 - INFO -    检查中... (1100/36000s) | Checking... (1100/36000s)
2025-12-19 13:49:57,200 - INFO -    检查中... (1110/36000s) | Checking... (1110/36000s)
2025-12-19 13:50:07,211 - INFO -    检查中... (1120/36000s) | Checking... (1120/36000s)
2025-12-19 13:50:17,221 - INFO -    检查中... (1130/36000s) | Checking... (1130/36000s)
2025-12-19 13:50:27,231 - INFO -    检查中... (1140/36000s) | Checking... (1140/36000s)
2025-12-19 13:50:37,241 - INFO -    检查中... (1150/36000s) | Checking... (1150/36000s)
2025-12-19 13:50:47,252 - INFO -    检查中... (1160/36000s) | Checking... (1160/36000s)
2025-12-19 13:50:57,262 - INFO -    检查中... (1170/36000s) | Checking... (1170/36000s)
2025-12-19 13:51:07,272 - INFO -    检查中... (1180/36000s) | Checking... (1180/36000s)
2025-12-19 13:51:17,283 - INFO -    检查中... (1190/36000s) | Checking... (1190/36000s)
2025-12-19 13:51:27,293 - INFO -    检查中... (1200/36000s) | Checking... (1200/36000s)
2025-12-19 13:51:37,303 - INFO -    检查中... (1210/36000s) | Checking... (1210/36000s)
2025-12-19 13:51:47,314 - INFO -    检查中... (1220/36000s) | Checking... (1220/36000s)
2025-12-19 13:51:57,324 - INFO -    检查中... (1230/36000s) | Checking... (1230/36000s)
2025-12-19 13:52:07,334 - INFO -    检查中... (1240/36000s) | Checking... (1240/36000s)
2025-12-19 13:52:17,344 - INFO -    检查中... (1250/36000s) | Checking... (1250/36000s)
2025-12-19 13:52:27,355 - INFO -    检查中... (1260/36000s) | Checking... (1260/36000s)
2025-12-19 13:52:37,365 - INFO -    检查中... (1270/36000s) | Checking... (1270/36000s)
2025-12-19 13:52:47,375 - INFO -    检查中... (1280/36000s) | Checking... (1280/36000s)
2025-12-19 13:52:57,386 - INFO -    检查中... (1290/36000s) | Checking... (1290/36000s)
2025-12-19 13:53:07,396 - INFO -    检查中... (1300/36000s) | Checking... (1300/36000s)
2025-12-19 13:53:17,406 - INFO -    检查中... (1310/36000s) | Checking... (1310/36000s)
2025-12-19 13:53:27,417 - INFO -    检查中... (1320/36000s) | Checking... (1320/36000s)
2025-12-19 13:53:37,427 - INFO -    检查中... (1330/36000s) | Checking... (1330/36000s)
2025-12-19 13:53:47,437 - INFO -    检查中... (1340/36000s) | Checking... (1340/36000s)
2025-12-19 13:53:57,448 - INFO -    检查中... (1350/36000s) | Checking... (1350/36000s)
2025-12-19 13:54:07,458 - INFO -    检查中... (1360/36000s) | Checking... (1360/36000s)
2025-12-19 13:54:17,468 - INFO -    检查中... (1370/36000s) | Checking... (1370/36000s)
2025-12-19 13:54:27,479 - INFO -    检查中... (1380/36000s) | Checking... (1380/36000s)
2025-12-19 13:54:37,489 - INFO -    检查中... (1390/36000s) | Checking... (1390/36000s)
2025-12-19 13:54:47,498 - INFO -    检查中... (1400/36000s) | Checking... (1400/36000s)
2025-12-19 13:54:57,508 - INFO -    检查中... (1410/36000s) | Checking... (1410/36000s)
2025-12-19 13:55:07,519 - INFO -    检查中... (1420/36000s) | Checking... (1420/36000s)
2025-12-19 13:55:17,529 - INFO -    检查中... (1430/36000s) | Checking... (1430/36000s)
2025-12-19 13:55:27,540 - INFO -    检查中... (1440/36000s) | Checking... (1440/36000s)
2025-12-19 13:55:37,550 - INFO -    检查中... (1450/36000s) | Checking... (1450/36000s)
2025-12-19 13:55:47,560 - INFO -    检查中... (1460/36000s) | Checking... (1460/36000s)
2025-12-19 13:55:57,570 - INFO -    检查中... (1470/36000s) | Checking... (1470/36000s)
2025-12-19 13:56:07,581 - INFO -    检查中... (1480/36000s) | Checking... (1480/36000s)
2025-12-19 13:56:17,591 - INFO -    检查中... (1490/36000s) | Checking... (1490/36000s)
2025-12-19 13:56:27,601 - INFO -    检查中... (1500/36000s) | Checking... (1500/36000s)
2025-12-19 13:56:37,611 - INFO -    检查中... (1510/36000s) | Checking... (1510/36000s)
2025-12-19 13:56:47,622 - INFO -    检查中... (1520/36000s) | Checking... (1520/36000s)
2025-12-19 13:56:57,632 - INFO -    检查中... (1530/36000s) | Checking... (1530/36000s)
2025-12-19 13:57:07,642 - INFO -    检查中... (1540/36000s) | Checking... (1540/36000s)
2025-12-19 13:57:17,653 - INFO -    检查中... (1550/36000s) | Checking... (1550/36000s)
2025-12-19 13:57:27,663 - INFO -    检查中... (1560/36000s) | Checking... (1560/36000s)
2025-12-19 13:57:37,673 - INFO -    检查中... (1570/36000s) | Checking... (1570/36000s)
2025-12-19 13:57:47,683 - INFO -    检查中... (1580/36000s) | Checking... (1580/36000s)
2025-12-19 13:57:57,694 - INFO -    检查中... (1590/36000s) | Checking... (1590/36000s)
2025-12-19 13:58:07,704 - INFO -    检查中... (1600/36000s) | Checking... (1600/36000s)
2025-12-19 13:58:17,714 - INFO -    检查中... (1610/36000s) | Checking... (1610/36000s)
2025-12-19 13:58:27,724 - INFO -    检查中... (1620/36000s) | Checking... (1620/36000s)
2025-12-19 13:58:37,735 - INFO -    检查中... (1630/36000s) | Checking... (1630/36000s)
2025-12-19 13:58:47,745 - INFO -    检查中... (1640/36000s) | Checking... (1640/36000s)
2025-12-19 13:58:57,755 - INFO -    检查中... (1650/36000s) | Checking... (1650/36000s)
2025-12-19 13:59:07,764 - INFO -    检查中... (1660/36000s) | Checking... (1660/36000s)
2025-12-19 13:59:17,775 - INFO -    检查中... (1670/36000s) | Checking... (1670/36000s)
2025-12-19 13:59:27,785 - INFO -    检查中... (1680/36000s) | Checking... (1680/36000s)
2025-12-19 13:59:37,795 - INFO -    检查中... (1690/36000s) | Checking... (1690/36000s)
2025-12-19 13:59:47,805 - INFO -    检查中... (1700/36000s) | Checking... (1700/36000s)
2025-12-19 13:59:57,816 - INFO -    检查中... (1710/36000s) | Checking... (1710/36000s)
2025-12-19 14:00:07,826 - INFO -    检查中... (1720/36000s) | Checking... (1720/36000s)
2025-12-19 14:00:17,836 - INFO -    检查中... (1730/36000s) | Checking... (1730/36000s)
2025-12-19 14:00:27,846 - INFO -    检查中... (1740/36000s) | Checking... (1740/36000s)
2025-12-19 14:00:37,857 - INFO -    检查中... (1750/36000s) | Checking... (1750/36000s)
2025-12-19 14:00:47,867 - INFO -    检查中... (1760/36000s) | Checking... (1760/36000s)
2025-12-19 14:00:57,878 - INFO -    检查中... (1770/36000s) | Checking... (1770/36000s)
2025-12-19 14:01:07,888 - INFO -    检查中... (1780/36000s) | Checking... (1780/36000s)
2025-12-19 14:01:17,898 - INFO -    检查中... (1790/36000s) | Checking... (1790/36000s)
2025-12-19 14:01:27,909 - INFO -    检查中... (1800/36000s) | Checking... (1800/36000s)
2025-12-19 14:01:37,919 - INFO -    检查中... (1810/36000s) | Checking... (1810/36000s)
2025-12-19 14:01:47,929 - INFO -    检查中... (1820/36000s) | Checking... (1820/36000s)
2025-12-19 14:01:57,940 - INFO -    检查中... (1830/36000s) | Checking... (1830/36000s)
2025-12-19 14:02:07,950 - INFO -    检查中... (1840/36000s) | Checking... (1840/36000s)
2025-12-19 14:02:17,960 - INFO -    检查中... (1850/36000s) | Checking... (1850/36000s)
2025-12-19 14:02:27,971 - INFO -    检查中... (1860/36000s) | Checking... (1860/36000s)
2025-12-19 14:02:37,981 - INFO -    检查中... (1870/36000s) | Checking... (1870/36000s)
