🚀 作业开始: psoja_assembly_4
⏰ 开始时间: 2026-01-15 14:53:37
📍 执行命令: bash 99.第一批36个样品批量处理/A1-3.sh
==========================================
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 开始基因组组装流程|Starting Genome Assembly Pipeline
2026-01-15 14:53:37.707 - INFO - ================================================================================
2026-01-15 14:53:37.707 - INFO - 检查依赖软件|Checking dependencies
2026-01-15 14:53:37.856 - INFO - 组装配置|Assembly Configuration:
2026-01-15 14:53:37.856 - INFO -   样本名称|Sample Name: A1-3
2026-01-15 14:53:37.856 - INFO -   基因组大小|Genome Size: 85m
2026-01-15 14:53:37.856 - INFO -   倍性|Ploidy: 2
2026-01-15 14:53:37.856 - INFO -   线程数|Threads: 64
2026-01-15 14:53:37.856 - INFO -   HiFi数据|HiFi Data: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz
2026-01-15 14:53:37.856 - INFO -   组装模式|Assembly Mode: HiFi only
2026-01-15 14:53:37.856 - INFO -   工作目录|Work Directory: /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 断点续传模式|Resume mode: enabled
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 检查已完成步骤|Checking completed steps:
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Hifiasm组装|Hifiasm assembly
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] GFA转FASTA|GFA to FASTA conversion
2026-01-15 14:53:37.857 - INFO -   [未完成|pending] Contig-reads映射生成|Contig-reads mapping generated
2026-01-15 14:53:37.857 - INFO - ================================================================================
2026-01-15 14:53:37.857 - INFO - 运行hifiasm组装(仅HiFi模式)|Running hifiasm assembly (HiFi only mode)
2026-01-15 14:53:37.857 - INFO - 执行命令|Executing command: hifiasm -o A1-3 -t 64 --hg-size 85m --n-hap 2 -l 3 /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/01.data/clean/hifi/A1-3.clean.fq.gz 2>&1|tee /share/org/YZWL/yzwl_lixg/project/28.大豆疫霉菌三代基因组/02.hifiasm/A1-3/03.logs/hifiasm_assembly.log
[M::ha_analyze_count] lowest: count[38] = 2797
[M::ha_analyze_count] highest: count[272] = 561533
[M::ha_hist_line]     2: ****************************************************************************************************> 5265081
[M::ha_hist_line]     3: ****************************************************************************************************> 1135244
[M::ha_hist_line]     4: ****************************************************************************************** 504933
[M::ha_hist_line]     5: *************************************************** 284859
[M::ha_hist_line]     6: ********************************* 187047
[M::ha_hist_line]     7: *********************** 131943
[M::ha_hist_line]     8: **************** 92542
[M::ha_hist_line]     9: ************* 73980
[M::ha_hist_line]    10: ********** 56977
[M::ha_hist_line]    11: ******** 46919
[M::ha_hist_line]    12: ******* 38045
[M::ha_hist_line]    13: ****** 32098
[M::ha_hist_line]    14: ***** 27897
[M::ha_hist_line]    15: **** 24632
[M::ha_hist_line]    16: **** 22002
[M::ha_hist_line]    17: *** 19595
[M::ha_hist_line]    18: *** 17730
[M::ha_hist_line]    19: *** 16089
[M::ha_hist_line]    20: ** 13935
[M::ha_hist_line]    21: ** 11873
[M::ha_hist_line]    22: ** 11731
[M::ha_hist_line]    23: ** 11487
[M::ha_hist_line]    24: ** 10081
[M::ha_hist_line]    25: ** 8927
[M::ha_hist_line]    26: * 8310
[M::ha_hist_line]    27: * 7809
[M::ha_hist_line]    28: * 6517
[M::ha_hist_line]    29: * 5904
[M::ha_hist_line]    30: * 5491
[M::ha_hist_line]    31: * 4956
[M::ha_hist_line]    32: * 4852
[M::ha_hist_line]    33: * 4249
[M::ha_hist_line]    34: * 4181
[M::ha_hist_line]    35: * 3939
[M::ha_hist_line]    36: * 3499
[M::ha_hist_line]    37: * 3284
[M::ha_hist_line]   226: ************************ 5654
[M::ha_hist_line]   227: ************************** 6032
[M::ha_hist_line]   228: *************************** 6422
[M::ha_hist_line]   229: ***************************** 6838
[M::ha_hist_line]   230: ****************************** 7136
[M::ha_hist_line]   231: ******************************** 7492
[M::ha_hist_line]   232: ********************************** 8049
[M::ha_hist_line]   233: ************************************ 8449
[M::ha_hist_line]   234: ************************************** 8985
[M::ha_hist_line]   235: *************************************** 9141
[M::ha_hist_line]   236: **************************************** 9465
[M::ha_hist_line]   237: ***************************************** 9739
[M::ha_hist_line]   238: ***************************************** 9789
[M::ha_hist_line]   239: ******************************************* 10049
[M::ha_hist_line]   240: ********************************************* 10708
[M::ha_hist_line]   241: *********************************************** 11168
[M::ha_hist_line]   242: ************************************************** 11681
[M::ha_hist_line]   243: ************************************************** 11850
[M::ha_hist_line]   244: ***************************************************** 12612
[M::ha_hist_line]   245: ******************************************************* 13007
[M::ha_hist_line]   246: ******************************************************* 12948
[M::ha_hist_line]   247: ********************************************************* 13421
[M::ha_hist_line]   248: *********************************************************** 13859
[M::ha_hist_line]   249: ************************************************************* 14426
[M::ha_hist_line]   250: ************************************************************** 14628
[M::ha_hist_line]   251: ***************************************************************** 15277
[M::ha_hist_line]   252: ******************************************************************* 15909
[M::ha_hist_line]   253: ********************************************************************** 16559
[M::ha_hist_line]   254: *********************************************************************** 16640
[M::ha_hist_line]   255: ************************************************************************* 17187
[M::ha_hist_line]   256: ************************************************************************** 17531
[M::ha_hist_line]   257: ***************************************************************************** 18211
[M::ha_hist_line]   258: ******************************************************************************* 18564
[M::ha_hist_line]   259: ********************************************************************************** 19247
[M::ha_hist_line]   260: ************************************************************************************ 19873
[M::ha_hist_line]   261: ************************************************************************************** 20263
[M::ha_hist_line]   262: *************************************************************************************** 20577
[M::ha_hist_line]   263: ****************************************************************************************** 21251
[M::ha_hist_line]   264: ****************************************************************************************** 21271
[M::ha_hist_line]   265: ******************************************************************************************* 21589
[M::ha_hist_line]   266: ******************************************************************************************** 21612
[M::ha_hist_line]   267: *********************************************************************************************** 22485
[M::ha_hist_line]   268: ************************************************************************************************* 22890
[M::ha_hist_line]   269: *********************************************************************************************** 22301
[M::ha_hist_line]   270: ************************************************************************************************** 23011
[M::ha_hist_line]   271: ************************************************************************************************* 22813
[M::ha_hist_line]   272: **************************************************************************************************** 23588
[M::ha_hist_line]   273: ************************************************************************************************** 23202
[M::ha_hist_line]   274: ************************************************************************************************** 23150
[M::ha_hist_line]   275: **************************************************************************************************** 23597
[M::ha_hist_line]   276: *************************************************************************************************** 23458
[M::ha_hist_line]   277: ************************************************************************************************* 22780
[M::ha_hist_line]   278: ************************************************************************************************ 22577
[M::ha_hist_line]   279: *********************************************************************************************** 22370
[M::ha_hist_line]   280: ************************************************************************************************* 22798
[M::ha_hist_line]   281: ************************************************************************************************* 22979
[M::ha_hist_line]   282: ************************************************************************************************** 23061
[M::ha_hist_line]   283: ************************************************************************************************* 22987
[M::ha_hist_line]   284: ************************************************************************************************ 22698
[M::ha_hist_line]   285: *********************************************************************************************** 22334
[M::ha_hist_line]   286: ********************************************************************************************** 22069
[M::ha_hist_line]   287: ****************************************************************************************** 21243
[M::ha_hist_line]   288: ******************************************************************************************* 21590
[M::ha_hist_line]   289: ********************************************************************************************* 21944
[M::ha_hist_line]   290: ******************************************************************************************* 21573
[M::ha_hist_line]   291: ********************************************************************************************* 21860
[M::ha_hist_line]   292: ******************************************************************************************* 21408
[M::ha_hist_line]   293: ***************************************************************************************** 21012
[M::ha_hist_line]   294: *************************************************************************************** 20632
[M::ha_hist_line]   295: ************************************************************************************** 20400
[M::ha_hist_line]   296: ************************************************************************************ 19792
[M::ha_hist_line]   297: ********************************************************************************** 19323
[M::ha_hist_line]   298: ********************************************************************************** 19444
[M::ha_hist_line]   299: ********************************************************************************* 19081
[M::ha_hist_line]   300: ****************************************************************************** 18495
[M::ha_hist_line]   301: ******************************************************************************* 18696
[M::ha_hist_line]   302: *************************************************************************** 17675
[M::ha_hist_line]   303: ************************************************************************** 17408
[M::ha_hist_line]   304: ************************************************************************** 17391
[M::ha_hist_line]   305: ************************************************************************* 17196
[M::ha_hist_line]   306: ********************************************************************** 16550
[M::ha_hist_line]   307: ******************************************************************** 16086
[M::ha_hist_line]   308: ***************************************************************** 15370
[M::ha_hist_line]   309: **************************************************************** 15020
[M::ha_hist_line]   310: ************************************************************* 14340
[M::ha_hist_line]   311: *********************************************************** 14010
[M::ha_hist_line]   312: ********************************************************** 13623
[M::ha_hist_line]   313: ******************************************************* 13026
[M::ha_hist_line]   314: ****************************************************** 12844
[M::ha_hist_line]   315: ***************************************************** 12402
[M::ha_hist_line]   316: **************************************************** 12284
[M::ha_hist_line]   317: ************************************************** 11842
[M::ha_hist_line]   318: ************************************************ 11348
[M::ha_hist_line]   319: ********************************************** 10856
[M::ha_hist_line]   320: ******************************************** 10480
[M::ha_hist_line]   321: ******************************************* 10116
[M::ha_hist_line]   322: ****************************************** 9924
[M::ha_hist_line]   323: **************************************** 9377
[M::ha_hist_line]   324: ************************************** 8978
[M::ha_hist_line]   325: ************************************* 8791
[M::ha_hist_line]   326: ************************************ 8546
[M::ha_hist_line]   327: ************************************ 8400
[M::ha_hist_line]   328: ********************************* 7807
[M::ha_hist_line]   329: ******************************** 7470
[M::ha_hist_line]   330: ***************************** 6908
[M::ha_hist_line]   331: ***************************** 6861
[M::ha_hist_line]   332: *************************** 6410
[M::ha_hist_line]   333: ************************** 6071
[M::ha_hist_line]   334: ************************ 5760
[M::ha_hist_line]   335: *********************** 5337
[M::ha_hist_line]   336: ********************** 5248
[M::ha_hist_line]   337: ******************* 4586
[M::ha_hist_line]   338: ******************* 4541
[M::ha_hist_line]   339: ****************** 4365
[M::ha_hist_line]   340: ****************** 4214
[M::ha_hist_line]   341: ***************** 3899
[M::ha_hist_line]   342: **************** 3686
[M::ha_hist_line]   343: *************** 3572
[M::ha_hist_line]   344: *************** 3523
[M::ha_hist_line]   345: *************** 3556
[M::ha_hist_line]   346: ************* 3170
[M::ha_hist_line]   347: ************ 2846
[M::ha_hist_line]   348: *********** 2581
[M::ha_hist_line]   349: *********** 2627
[M::ha_hist_line]   350: ********** 2452
[M::ha_hist_line]   351: ********** 2374
[M::ha_hist_line]   352: ********* 2192
[M::ha_hist_line]   353: ********* 2118
[M::ha_hist_line]   354: ********* 2027
[M::ha_hist_line]   355: ********* 2037
[M::ha_hist_line]   356: ******** 1904
[M::ha_hist_line]   357: ******** 1851
[M::ha_hist_line]   358: ******* 1745
[M::ha_hist_line]   359: ******* 1730
[M::ha_hist_line]   360: ******* 1644
[M::ha_hist_line]   361: ******* 1632
[M::ha_hist_line]   362: ****** 1527
[M::ha_hist_line]   363: ****** 1512
[M::ha_hist_line]   364: ****** 1344
[M::ha_hist_line]   365: ****** 1333
[M::ha_hist_line]   366: ***** 1226
[M::ha_hist_line]   367: ***** 1082
[M::ha_hist_line]   368: **** 1035
[M::ha_hist_line]   369: **** 958
[M::ha_hist_line]   370: *** 812
[M::ha_hist_line]   371: **** 876
[M::ha_hist_line]   372: *** 757
[M::ha_hist_line]   373: *** 746
[M::ha_hist_line]   374: *** 665
[M::ha_hist_line]   375: *** 626
[M::ha_hist_line]   376: ** 504
[M::ha_hist_line]   377: ** 513
[M::ha_hist_line]   378: ** 509
[M::ha_hist_line]   379: ** 469
[M::ha_hist_line]   380: ** 470
[M::ha_hist_line]   381: ** 397
[M::ha_hist_line]   382: ** 366
[M::ha_hist_line]   383: * 335
[M::ha_hist_line]   384: * 344
[M::ha_hist_line]   385: * 274
[M::ha_hist_line]   386: * 241
[M::ha_hist_line]   387: * 272
[M::ha_hist_line]   388: * 274
[M::ha_hist_line]   389: * 300
[M::ha_hist_line]   390: * 248
[M::ha_hist_line]   391: * 289
[M::ha_hist_line]   392: * 275
[M::ha_hist_line]   393: * 281
[M::ha_hist_line]   394: * 287
[M::ha_hist_line]   395: * 261
[M::ha_hist_line]   396: * 250
[M::ha_hist_line]   397: * 243
[M::ha_hist_line]   398: * 234
[M::ha_hist_line]   399: * 260
[M::ha_hist_line]   400: * 294
[M::ha_hist_line]   401: * 285
[M::ha_hist_line]   402: * 316
[M::ha_hist_line]   403: * 339
[M::ha_hist_line]   404: * 307
[M::ha_hist_line]   405: * 319
[M::ha_hist_line]   406: * 304
[M::ha_hist_line]   407: * 337
[M::ha_hist_line]   408: * 342
[M::ha_hist_line]   409: * 349
[M::ha_hist_line]   410: * 310
[M::ha_hist_line]   411: * 310
[M::ha_hist_line]   412: * 267
[M::ha_hist_line]   413: * 323
[M::ha_hist_line]   414: * 338
[M::ha_hist_line]   415: ** 360
[M::ha_hist_line]   416: * 321
[M::ha_hist_line]   417: * 318
[M::ha_hist_line]   418: ** 366
[M::ha_hist_line]   419: * 340
[M::ha_hist_line]   420: * 352
[M::ha_hist_line]   421: * 277
[M::ha_hist_line]   422: * 274
[M::ha_hist_line]   423: * 303
[M::ha_hist_line]   424: * 278
[M::ha_hist_line]   425: * 310
[M::ha_hist_line]   426: * 324
[M::ha_hist_line]   427: * 299
[M::ha_hist_line]   428: * 292
[M::ha_hist_line]   429: ** 372
[M::ha_hist_line]   430: * 346
[M::ha_hist_line]   431: ** 355
[M::ha_hist_line]   432: * 349
[M::ha_hist_line]   433: * 347
[M::ha_hist_line]   434: ** 362
[M::ha_hist_line]   435: * 303
[M::ha_hist_line]   436: * 348
[M::ha_hist_line]   437: ** 403
[M::ha_hist_line]   438: ** 447
[M::ha_hist_line]   439: ** 442
[M::ha_hist_line]   440: ** 445
[M::ha_hist_line]   441: ** 418
[M::ha_hist_line]   442: ** 405
[M::ha_hist_line]   443: ** 386
[M::ha_hist_line]   444: * 323
[M::ha_hist_line]   445: ** 410
[M::ha_hist_line]   446: ** 434
[M::ha_hist_line]   447: * 345
[M::ha_hist_line]   448: ** 450
[M::ha_hist_line]   449: ** 444
[M::ha_hist_line]   450: ** 476
[M::ha_hist_line]   451: ** 479
[M::ha_hist_line]   452: ** 462
[M::ha_hist_line]   453: ** 456
[M::ha_hist_line]   454: ** 476
[M::ha_hist_line]   455: ** 448
[M::ha_hist_line]   456: ** 531
[M::ha_hist_line]   457: ** 496
[M::ha_hist_line]   458: ** 458
[M::ha_hist_line]   459: ** 525
[M::ha_hist_line]   460: ** 424
[M::ha_hist_line]   461: ** 493
[M::ha_hist_line]   462: ** 437
[M::ha_hist_line]   463: ** 445
[M::ha_hist_line]   464: ** 438
[M::ha_hist_line]   465: ** 448
[M::ha_hist_line]   466: ** 526
[M::ha_hist_line]   467: *** 637
[M::ha_hist_line]   468: *** 619
[M::ha_hist_line]   469: ** 587
[M::ha_hist_line]   470: *** 593
[M::ha_hist_line]   471: ** 538
[M::ha_hist_line]   472: ** 575
[M::ha_hist_line]   473: ** 494
[M::ha_hist_line]   474: ** 447
[M::ha_hist_line]   475: ** 521
[M::ha_hist_line]   476: ** 518
[M::ha_hist_line]   477: ** 471
[M::ha_hist_line]   478: ** 495
[M::ha_hist_line]   479: *** 599
[M::ha_hist_line]   480: ** 571
[M::ha_hist_line]   481: ** 540
[M::ha_hist_line]   482: *** 628
[M::ha_hist_line]   483: *** 599
[M::ha_hist_line]   484: ** 497
[M::ha_hist_line]   485: ** 525
[M::ha_hist_line]   486: ** 545
[M::ha_hist_line]   487: ** 582
[M::ha_hist_line]   488: ** 573
[M::ha_hist_line]   489: ** 542
[M::ha_hist_line]   490: ** 547
[M::ha_hist_line]   491: *** 633
[M::ha_hist_line]   492: ** 572
[M::ha_hist_line]   493: *** 610
[M::ha_hist_line]   494: *** 667
[M::ha_hist_line]   495: ** 583
[M::ha_hist_line]   496: *** 616
[M::ha_hist_line]   497: ** 574
[M::ha_hist_line]   498: *** 620
[M::ha_hist_line]   499: *** 699
[M::ha_hist_line]   500: *** 692
[M::ha_hist_line]   501: *** 679
[M::ha_hist_line]   502: *** 690
[M::ha_hist_line]   503: *** 609
[M::ha_hist_line]   504: *** 653
[M::ha_hist_line]   505: *** 690
[M::ha_hist_line]   506: *** 608
[M::ha_hist_line]   507: ** 579
[M::ha_hist_line]   508: ** 547
[M::ha_hist_line]   509: *** 635
[M::ha_hist_line]   510: *** 680
[M::ha_hist_line]   511: *** 706
[M::ha_hist_line]   512: *** 646
[M::ha_hist_line]   513: *** 657
[M::ha_hist_line]   514: *** 747
[M::ha_hist_line]   515: *** 696
[M::ha_hist_line]   516: *** 740
[M::ha_hist_line]   517: *** 721
[M::ha_hist_line]   518: *** 645
[M::ha_hist_line]   519: *** 681
[M::ha_hist_line]   520: *** 665
[M::ha_hist_line]   521: *** 698
[M::ha_hist_line]   522: *** 726
[M::ha_hist_line]   523: *** 655
[M::ha_hist_line]   524: *** 660
[M::ha_hist_line]   525: *** 660
[M::ha_hist_line]   526: *** 689
[M::ha_hist_line]   527: *** 693
[M::ha_hist_line]   528: *** 662
[M::ha_hist_line]   529: *** 726
[M::ha_hist_line]   530: *** 661
[M::ha_hist_line]   531: *** 684
[M::ha_hist_line]   532: *** 692
[M::ha_hist_line]   533: *** 741
[M::ha_hist_line]   534: *** 725
[M::ha_hist_line]   535: *** 821
[M::ha_hist_line]   536: *** 725
[M::ha_hist_line]   537: *** 812
[M::ha_hist_line]   538: *** 736
[M::ha_hist_line]   539: *** 778
[M::ha_hist_line]   540: **** 896
[M::ha_hist_line]   541: *** 780
[M::ha_hist_line]   542: *** 785
[M::ha_hist_line]   543: *** 752
[M::ha_hist_line]   544: *** 732
[M::ha_hist_line]   545: *** 728
[M::ha_hist_line]   546: *** 788
[M::ha_hist_line]   547: *** 771
[M::ha_hist_line]   548: *** 733
[M::ha_hist_line]   549: *** 725
[M::ha_hist_line]   550: *** 713
[M::ha_hist_line]   551: *** 758
[M::ha_hist_line]   552: *** 623
[M::ha_hist_line]   553: *** 677
[M::ha_hist_line]   554: *** 642
[M::ha_hist_line]   555: *** 658
[M::ha_hist_line]   556: *** 677
[M::ha_hist_line]   557: *** 602
[M::ha_hist_line]   558: *** 694
[M::ha_hist_line]   559: *** 666
[M::ha_hist_line]   560: *** 707
[M::ha_hist_line]   561: *** 723
[M::ha_hist_line]   562: *** 672
[M::ha_hist_line]   563: *** 708
[M::ha_hist_line]   564: *** 666
[M::ha_hist_line]   565: *** 651
[M::ha_hist_line]   566: *** 687
[M::ha_hist_line]   567: *** 725
[M::ha_hist_line]   568: *** 679
[M::ha_hist_line]   569: *** 630
[M::ha_hist_line]   570: *** 642
[M::ha_hist_line]   571: *** 639
[M::ha_hist_line]   572: *** 677
[M::ha_hist_line]   573: *** 631
[M::ha_hist_line]   574: *** 619
[M::ha_hist_line]   575: ** 562
[M::ha_hist_line]   576: *** 636
[M::ha_hist_line]   577: ** 564
[M::ha_hist_line]   578: ** 547
[M::ha_hist_line]   579: ** 563
[M::ha_hist_line]   580: *** 597
[M::ha_hist_line]   581: *** 594
[M::ha_hist_line]   582: *** 597
[M::ha_hist_line]   583: ** 583
[M::ha_hist_line]   584: *** 599
[M::ha_hist_line]   585: ** 566
[M::ha_hist_line]   586: ** 510
[M::ha_hist_line]   587: ** 517
[M::ha_hist_line]   588: ** 538
[M::ha_hist_line]   589: ** 555
[M::ha_hist_line]   590: ** 564
[M::ha_hist_line]   591: ** 533
[M::ha_hist_line]   592: ** 541
[M::ha_hist_line]   593: ** 537
[M::ha_hist_line]   594: ** 500
[M::ha_hist_line]   595: ** 514
[M::ha_hist_line]   596: ** 533
[M::ha_hist_line]   597: ** 495
[M::ha_hist_line]   598: ** 463
[M::ha_hist_line]   599: ** 503
[M::ha_hist_line]   600: ** 508
[M::ha_hist_line]   601: ** 497
[M::ha_hist_line]   602: ** 455
[M::ha_hist_line]   603: ** 416
[M::ha_hist_line]   604: ** 388
[M::ha_hist_line]   605: ** 436
[M::ha_hist_line]   606: ** 460
[M::ha_hist_line]   607: ** 456
[M::ha_hist_line]   608: ** 491
[M::ha_hist_line]   609: ** 391
[M::ha_hist_line]   610: ** 422
[M::ha_hist_line]   611: ** 386
[M::ha_hist_line]   612: ** 403
[M::ha_hist_line]   613: ** 376
[M::ha_hist_line]   614: ** 372
[M::ha_hist_line]   615: ** 416
[M::ha_hist_line]   616: ** 389
[M::ha_hist_line]   617: ** 389
[M::ha_hist_line]   618: * 354
[M::ha_hist_line]   619: ** 380
[M::ha_hist_line]   620: ** 382
[M::ha_hist_line]   621: ** 371
[M::ha_hist_line]   622: * 350
[M::ha_hist_line]   623: ** 379
[M::ha_hist_line]   624: ** 410
[M::ha_hist_line]   625: ** 363
[M::ha_hist_line]   626: ** 428
[M::ha_hist_line]   627: * 348
[M::ha_hist_line]   628: * 309
[M::ha_hist_line]   629: * 245
[M::ha_hist_line]   630: * 303
[M::ha_hist_line]   631: * 287
[M::ha_hist_line]   632: * 275
[M::ha_hist_line]   633: * 264
[M::ha_hist_line]   634: * 298
[M::ha_hist_line]   635: * 317
[M::ha_hist_line]   636: * 265
[M::ha_hist_line]   637: * 269
[M::ha_hist_line]   638: * 269
[M::ha_hist_line]   639: * 236
[M::ha_hist_line]   640: * 200
[M::ha_hist_line]   641: * 232
[M::ha_hist_line]   642: * 219
[M::ha_hist_line]   643: * 223
[M::ha_hist_line]   644: * 210
[M::ha_hist_line]   645: * 213
[M::ha_hist_line]   646: * 202
[M::ha_hist_line]   647: * 199
[M::ha_hist_line]   648: * 225
[M::ha_hist_line]   649: * 205
[M::ha_hist_line]   650: * 218
[M::ha_hist_line]   651: * 247
[M::ha_hist_line]   652: * 258
[M::ha_hist_line]   653: * 226
[M::ha_hist_line]   654: * 195
[M::ha_hist_line]   655: * 194
[M::ha_hist_line]   656: * 184
[M::ha_hist_line]   657: * 184
[M::ha_hist_line]   658: * 217
[M::ha_hist_line]   659: * 180
[M::ha_hist_line]   660: * 182
[M::ha_hist_line]   661: * 192
[M::ha_hist_line]   662: * 175
[M::ha_hist_line]   663: * 165
[M::ha_hist_line]   664: * 207
[M::ha_hist_line]   665: * 151
[M::ha_hist_line]   666: * 187
[M::ha_hist_line]   667: * 175
[M::ha_hist_line]   668: * 195
[M::ha_hist_line]   669: * 187
[M::ha_hist_line]   670: * 188
[M::ha_hist_line]   671: * 164
[M::ha_hist_line]   672: * 130
[M::ha_hist_line]   673: * 206
[M::ha_hist_line]   674: * 199
[M::ha_hist_line]   675: * 216
[M::ha_hist_line]   676: * 184
[M::ha_hist_line]   677: * 152
[M::ha_hist_line]   678: * 164
[M::ha_hist_line]   679: * 164
[M::ha_hist_line]   680: * 131
[M::ha_hist_line]   681: * 153
[M::ha_hist_line]   682: * 161
[M::ha_hist_line]   683: * 166
[M::ha_hist_line]   684: * 186
[M::ha_hist_line]   685: * 154
[M::ha_hist_line]   686: * 154
[M::ha_hist_line]   687: * 172
[M::ha_hist_line]   688: * 186
[M::ha_hist_line]   689: * 172
[M::ha_hist_line]   690: * 140
[M::ha_hist_line]   691: * 160
[M::ha_hist_line]   692: * 129
[M::ha_hist_line]   693: * 131
[M::ha_hist_line]   694: * 121
[M::ha_hist_line]   695: * 169
[M::ha_hist_line]   696: * 137
[M::ha_hist_line]  rest: ****************************************************************************************************> 64443
[M::ha_analyze_count] left: none
[M::ha_analyze_count] right: none
[M::ha_pt_gen] peak_hom: 275; peak_het: -1
[M::ha_ct_shrink::7589.845*58.88] ==> counted 2307518 distinct minimizer k-mers
[M::ha_pt_gen::] counting in normal mode
[M::yak_count] collected 676145511 minimizers
[M::ha_pt_gen::7628.585*58.70] ==> indexed 675526088 positions, counted 2307518 distinct minimizer k-mers
[M::pec::2587.973] # bases: 27791634013; # corrected bases: 507374
[M::pec::23.503] # exact o: 817375077; # non-exact o: 6193671
[M::ha_assemble::10240.130*59.96@58.547GB] ==> corrected reads for round 3
[M::ha_assemble] # bases: 27791634013; # corrected bases: 507374
[M::yak_count] collected 675977402 minimizers
[M::ha_pt_gen::10270.896*59.87] ==> counted 2860277 distinct minimizer k-mers
[M::ha_pt_gen] count[4095] = 0 (for sanity check)
[M::ha_analyze_count] lowest: count[18] = 749
[M::ha_analyze_count] highest: count[275] = 23627
[M::ha_hist_line]     1: ****************************************************************************************************> 576771
[M::ha_hist_line]     2: ****************************************************************************************************> 51816
[M::ha_hist_line]     3: ****************************************************************************************************> 23922
[M::ha_hist_line]     4: ************************************************************* 14354
[M::ha_hist_line]     5: ***************************************** 9655
[M::ha_hist_line]     6: ******************************* 7233
[M::ha_hist_line]     7: ********************** 5247
[M::ha_hist_line]     8: ***************** 4002
[M::ha_hist_line]     9: ************* 3141
[M::ha_hist_line]    10: ********** 2415
[M::ha_hist_line]    11: ********* 2120
[M::ha_hist_line]    12: ******* 1673
[M::ha_hist_line]    13: ******* 1615
[M::ha_hist_line]    14: ****** 1365
[M::ha_hist_line]    15: **** 1045
[M::ha_hist_line]    16: **** 888
[M::ha_hist_line]    17: **** 871
[M::ha_hist_line]    18: *** 749
[M::ha_hist_line]    19: *** 750
[M::ha_hist_line]    20: *** 656
[M::ha_hist_line]    21: ** 462
[M::ha_hist_line]    22: ** 378
[M::ha_hist_line]    23: ** 400
[M::ha_hist_line]    24: ** 429
[M::ha_hist_line]    25: ** 370
[M::ha_hist_line]    26: * 346
[M::ha_hist_line]    27: * 289
[M::ha_hist_line]    28: * 289
[M::ha_hist_line]    29: * 234
[M::ha_hist_line]    30: * 204
[M::ha_hist_line]    31: * 255
[M::ha_hist_line]    32: * 217
[M::ha_hist_line]    33: * 228
[M::ha_hist_line]    34: * 163
[M::ha_hist_line]    35: * 159
[M::ha_hist_line]    36: * 165
[M::ha_hist_line]    37: * 151
[M::ha_hist_line]    38: * 161
[M::ha_hist_line]    39: * 127
[M::ha_hist_line]    40: * 131
[M::ha_hist_line]    41: * 125
[M::ha_hist_line]    42:  97
[M::ha_hist_line]    43:  115
[M::ha_hist_line]    44:  90
[M::ha_hist_line]    45:  83
[M::ha_hist_line]    46:  107
[M::ha_hist_line]    47:  69
[M::ha_hist_line]    48:  94
[M::ha_hist_line]    49:  63
[M::ha_hist_line]    50:  59
[M::ha_hist_line]    51:  76
[M::ha_hist_line]    52:  74
[M::ha_hist_line]    53:  73
[M::ha_hist_line]    54:  46
[M::ha_hist_line]    55:  52
[M::ha_hist_line]    56:  49
[M::ha_hist_line]    57:  71
[M::ha_hist_line]    58:  44
[M::ha_hist_line]    59:  52
[M::ha_hist_line]    60:  55
[M::ha_hist_line]    61:  45
[M::ha_hist_line]    62:  57
[M::ha_hist_line]    63:  70
[M::ha_hist_line]    64:  45
[M::ha_hist_line]    65:  48
[M::ha_hist_line]    66:  26
[M::ha_hist_line]    67:  46
[M::ha_hist_line]    68:  41
[M::ha_hist_line]    69:  35
[M::ha_hist_line]    70:  34
[M::ha_hist_line]    71:  62
[M::ha_hist_line]    72:  58
[M::ha_hist_line]    73:  39
[M::ha_hist_line]    74:  37
[M::ha_hist_line]    75:  49
[M::ha_hist_line]    76:  38
[M::ha_hist_line]    77:  50
[M::ha_hist_line]    78:  40
[M::ha_hist_line]    79:  43
[M::ha_hist_line]    80:  38
[M::ha_hist_line]    81:  63
[M::ha_hist_line]    82:  45
[M::ha_hist_line]    83:  47
[M::ha_hist_line]    84:  42
[M::ha_hist_line]    85:  32
[M::ha_hist_line]    86:  42
[M::ha_hist_line]    87:  49
[M::ha_hist_line]    88:  46
[M::ha_hist_line]    89:  44
[M::ha_hist_line]    90:  47
[M::ha_hist_line]    91:  61
[M::ha_hist_line]    92:  71
[M::ha_hist_line]    93:  67
[M::ha_hist_line]    94:  87
[M::ha_hist_line]    95:  70
[M::ha_hist_line]    96:  71
[M::ha_hist_line]    97:  74
[M::ha_hist_line]    98:  50
[M::ha_hist_line]    99:  41
[M::ha_hist_line]   100:  33
[M::ha_hist_line]   101:  55
[M::ha_hist_line]   102:  78
[M::ha_hist_line]   103:  82
